id,system,bodyName
2768,2009,OJV2009 J181841.70-134741.35 6 A
2769,2010,OJV2009 J181841.72-134721.70 4 A
2770,2011,OMEGA SECTOR AA-Q B5-10 1
2771,2012,OMEGA SECTOR AF-A D153 1 A
2772,2012,OMEGA SECTOR AF-A D153 1 C
2773,2013,OMEGA SECTOR BA-A E37 4
2774,2013,OMEGA SECTOR BA-A E37 7
2775,2014,OMEGA SECTOR BQ-Y D58 1
2776,2015,OMEGA SECTOR CQ-Y C44 4
2777,2016,OMEGA SECTOR DL-Y D127 3
2778,2017,OMEGA SECTOR DL-Y D131 BC 2 A
2779,2018,OMEGA SECTOR DL-Y D158 A 7 A
2780,2019,OMEGA SECTOR DL-Y D183 A 1
2781,2020,OMEGA SECTOR DL-Y D72 A 5
2782,2021,OMEGA SECTOR DM-M B7-16 A 1
2783,2022,OMEGA SECTOR DQ-Y C16 1 B
2784,2023,OMEGA SECTOR EL-Y D118 A 2 A
2785,2024,OMEGA SECTOR EL-Y D133 6 C
2786,2025,OMEGA SECTOR EL-Y D159 A 4 A
2787,2026,OMEGA SECTOR EL-Y D169 A 2 A
2788,2027,OMEGA SECTOR EL-Y D215 4 B
2789,2028,OMEGA SECTOR EL-Y D236 D 1 A
2790,2028,OMEGA SECTOR EL-Y D236 D 2
2791,2028,OMEGA SECTOR EL-Y D236 D 3
2792,2029,OMEGA SECTOR EL-Y D241 A 2 A
2793,2030,OMEGA SECTOR EL-Y D60 2
2794,2030,OMEGA SECTOR EL-Y D60 3 B
2795,2030,OMEGA SECTOR EL-Y D60 3 C A
2796,2031,OMEGA SECTOR EL-Y D62 1 A
2797,2031,OMEGA SECTOR EL-Y D62 1 B
2798,2031,OMEGA SECTOR EL-Y D62 2 A
2799,2031,OMEGA SECTOR EL-Y D62 3 A
2800,2031,OMEGA SECTOR EL-Y D62 4 A
2801,2031,OMEGA SECTOR EL-Y D62 4 B
2802,2032,OMEGA SECTOR EL-Y D67 5 B A
2803,2033,OMEGA SECTOR EL-Y D82 6 A
2804,2033,OMEGA SECTOR EL-Y D82 6 B
2805,2034,OMEGA SECTOR EL-Y D91 A 1 A
2806,2034,OMEGA SECTOR EL-Y D91 B 2 A
2807,2035,OMEGA SECTOR FB-X C1-32 4 B
2808,2036,OMEGA SECTOR GG-Y D153 1 A
2809,2037,OMEGA SECTOR GM-M B7-0 B 6
2810,2038,OMEGA SECTOR GW-W C1-10 D 1
2811,2039,OMEGA SECTOR GW-W D1-117 A 3 A
2812,2040,OMEGA SECTOR HR-W D1-16 3
2813,2041,OMEGA SECTOR HR-W D1-194 1
2814,2041,OMEGA SECTOR HR-W D1-194 3
2815,2042,OMEGA SECTOR HR-W D1-197 1
2816,2042,OMEGA SECTOR HR-W D1-197 2
2817,2042,OMEGA SECTOR HR-W D1-197 3
2818,2042,OMEGA SECTOR HR-W D1-197 4
2819,2043,OMEGA SECTOR HR-W D1-6 A 2
2820,2044,OMEGA SECTOR IH-V C2-24 4
2821,2045,OMEGA SECTOR IR-W D1-208 B 5
2822,2045,OMEGA SECTOR IR-W D1-208 B 5 A
2823,2045,OMEGA SECTOR IR-W D1-208 B 6
2824,2045,OMEGA SECTOR IR-W D1-208 B 8
2825,2045,OMEGA SECTOR IR-W D1-208 B 9
2826,2046,OMEGA SECTOR IR-W D1-215 A 2
2827,2047,OMEGA SECTOR JH-V C2-6 A 1
2828,2048,OMEGA SECTOR JI-J B9-2 AB 1
2829,2048,OMEGA SECTOR JI-J B9-2 AB 2
2830,2049,OMEGA SECTOR JM-V B2-3 A 2
2831,2050,OMEGA SECTOR KC-V C2-15 1
2832,2051,OMEGA SECTOR KC-V C2-67 A 2
2833,2052,OMEGA SECTOR KR-V B2-7 11 C
2834,2053,OMEGA SECTOR LC-V C2-26 2 B
2835,2053,OMEGA SECTOR LC-V C2-26 2 B A
2836,2054,OMEGA SECTOR LC-V C2-52 2 B
2837,2054,OMEGA SECTOR LC-V C2-52 2 D
2838,2055,OMEGA SECTOR LC-V C2-65 2
2839,2056,OMEGA SECTOR LC-V C2-75 B 2
2840,2057,OMEGA SECTOR LH-V B2-4 1
2841,2058,OMEGA SECTOR MI-S B4-3 2
2842,2059,OMEGA SECTOR NX-U C2-39 4 D
2843,2060,OMEGA SECTOR OI-T C3-16 1
2844,2061,OMEGA SECTOR OS-T B3-14 2
2845,2062,OMEGA SECTOR PD-S B4-14 3
2846,2063,OMEGA SECTOR PD-S B4-7 1
2847,2064,OMEGA SECTOR PY-R B4-1 A 1 C
2848,2064,OMEGA SECTOR PY-R B4-1 C 1
2849,2064,OMEGA SECTOR PY-R B4-1 C 2
2850,2064,OMEGA SECTOR PY-R B4-1 C 3
2851,2065,OMEGA SECTOR RD-T C3-31 C 1
2852,2066,OMEGA SECTOR UJ-Q B5-4 B 1
2853,2067,OMEGA SECTOR VE-Q B5-15 2
2854,2067,OMEGA SECTOR VE-Q B5-15 6 G
2855,2067,OMEGA SECTOR VE-Q B5-15 6 I
2856,2067,OMEGA SECTOR VE-Q B5-15 7 B
2857,2068,OMEGA SECTOR VJ-Q B5-6 CD 1
2858,2068,OMEGA SECTOR VJ-Q B5-6 CD 4 A
2859,2069,OMEGA SECTOR WP-O B6-2 A 4
2860,2070,OMEGA SECTOR WW-H A11-0 6 A
2861,2071,OMEGA SECTOR YK-O B6-9 4 A
2862,2072,ONGAIHN EC-D D12-473 B 4
2863,2072,ONGAIHN EC-D D12-473 B 6 A
2864,2073,ONGAIHN IO-Z D13-7146 3 B A
2865,2074,ONGAIHN WX-S B58-145 A 1 B
2866,2075,OOCHORRS CW-N D6-0 C 4 B
2867,2076,OOCHORRS CY-G B2-0 A 1 E
2868,2077,OOCHORRS FO-C C15-0 CDEF 7 A
2869,2078,OOCHORRS HX-B C16-0 CD 1 C
2870,2079,OOCHORRS JA-I C12-1 B 10 B
2871,2080,OOCHORRS KF-D D13-5 3 A
2872,2081,OOCHORRS MU-M D8-14 B 9 B
2873,2082,OOCHORRS NF-L D9-12 B 4 B
2874,2083,OOCHORRS SY-Z C16-2 B 12 A
2875,2084,OOCHOST AH-J D10-4 C 5 A
2876,2085,OOCHOST AO-C B19-0 2
2877,2085,OOCHOST AO-C B19-0 3
2878,2085,OOCHOST AO-C B19-0 5 A
2879,2086,OOCHOST BH-J D10-0 B 1 E
2880,2086,OOCHOST BH-J D10-0 B 2 C
2881,2087,OOCHOST BY-B C16-1 2 A
2882,2088,OOCHOST IZ-R C20-0 B 4 C
2883,2089,OOCHOST JN-O C21-0 D 1 B
2884,2089,OOCHOST JN-O C21-0 D 3 A
2885,2090,OOCHOST NO-N B54-1 1
2886,2091,OOCHOST VT-Z D13-0 ABC 1
2887,2092,OOCHOXT EM-G B16-0 A 3 C
2888,2093,OOCHOXT PI-N B12-0 3 A
2889,2094,OOCHOXT WQ-T D4-3 1 B
2890,2095,OOTOFF MJ-X C2-2 A 2 A
2891,2096,ORION DARK REGION CL-Y D15 2
2892,2097,ORION DARK REGION EG-Y D6 A 4
2893,2098,ORION DARK REGION FG-Y D11 A 5 A
2894,2099,ORION SECTOR ZE-A D15 B 6
2895,2100,OUTOPPS EB-N D7-1 AB 1
2896,2100,OUTOPPS EB-N D7-1 B 2
2897,2100,OUTOPPS EB-N D7-1 B 3
2898,2100,OUTOPPS EB-N D7-1 B 6 A
2899,2100,OUTOPPS EB-N D7-1 B 7 A
2900,2101,OUTOPPS ED-G B38-0 A 5 A
2901,2102,OUTOPPS JN-P C20-0 3 A
2902,2103,OUTOPPS KH-L D8-2 7 A
2903,2103,OUTOPPS KH-L D8-2 7 B
2904,2104,OUTOPPS KS-S C17-1 A 1
2905,2105,OUTOPPS PX-S C17-1 B 2 E A
2906,2106,OUTOPPS VJ-I D9-6 BC 2 F
2907,2107,OUTORDY JB-O D6-4 AB 1
2908,2108,OUTORDY MB-V C16-1 6 A
2909,2109,OUTORDY VD-V B57-0 1 A
2910,2110,OUTORDY ZD-Q C19-0 A 3 B
2911,2111,OUTORST CV-W B57-0 12 A
2912,2112,OUTORST DF-C C27-1 4 C
2913,2113,OUTORST DF-L C22-0 1
2914,2114,OUTORST GQ-G D10-28 A 3 A
2915,2115,OUTORST GY-R B46-0 2 A
2916,2115,OUTORST GY-R B46-0 2 B
2917,2115,OUTORST GY-R B46-0 3 B
2918,2116,OUTORST IL-A C28-1 2 A
2919,2117,OUTORST MB-F C11-0 4 A
2920,2118,OUTORST SB-J B23-0 AB 7 B
2921,2119,OUTORST VW-I C23-1 1
2922,2120,OUTOTCH NA-H B10-0 2
2923,2121,OUTOTZ AS-F B39-0 A 3
2924,2122,OUTOTZ BB-V C16-0 ABC 2 B A
2925,2123,OUTOTZ CI-R C18-0 B 6 B
2926,2124,OUTOTZ EH-T C17-1 B 2
2927,2125,OUTOTZ FU-D C13-0 A 1 A
2928,2126,OUTOTZ HD-J D9-3 B 11 D
2929,2126,OUTOTZ HD-J D9-3 B 8 D
2930,2127,OUTOTZ HS-J D9-2 B 7 C
2931,2128,OUTOTZ IT-Z C13-2 B 9 B
2932,2129,OUTOTZ JD-I C10-0 C 10 A
2933,2129,OUTOTZ JD-I C10-0 C 9 A
2934,2129,OUTOTZ JD-I C10-0 C 9 E A
2935,2130,OUTOTZ KD-K D8-13 BC 7 A
2936,2130,OUTOTZ KD-K D8-13 BC 7 D A
2937,2131,OUTOTZ LS-K D8-3 B 5 A
2938,2131,OUTOTZ LS-K D8-3 B 5 C
2939,2131,OUTOTZ LS-K D8-3 B 7 B
2940,2132,OUTOTZ LZ-O C19-4 C 4 B
2941,2133,OUTOTZ ND-J D9-5 B 3 B
2942,2134,OUTOTZ PI-K D8-0 BC 2 A
2943,2134,OUTOTZ PI-K D8-0 BC 3 A
2944,2135,OUTOTZ PT-Q D5-0 1 E
2945,2135,OUTOTZ PT-Q D5-0 5 B
2946,2136,OUTOTZ XV-I B37-0 C 2
2947,2137,P CARINAE 2
2948,2138,P VELORUM 3 A
2949,2139,PALLAENI A 1
2950,2139,PALLAENI A 2
2951,2140,PARENAGO 2149 B 2 D
2952,2141,PARROT'S HEAD SECTOR FB-X C1-7 A 1
2953,2142,PARROT'S HEAD SECTOR IH-V C2-20 1
2954,2142,PARROT'S HEAD SECTOR IH-V C2-20 2
2955,2142,PARROT'S HEAD SECTOR IH-V C2-20 3
2956,2143,PARROT'S HEAD SECTOR ND-R B5-4 1
2957,2144,PCYC 275 B 2 C
2958,2144,PCYC 275 B 3 C
2959,2145,PENCIL SECTOR DL-Y D51 A 2
2960,2146,PENCIL SECTOR EL-Y D5 A 2 A
2961,2147,PENCIL SECTOR IR-W D1-144 8 A A
2962,2148,PENCIL SECTOR JM-V B2-13 AB 2 A
2963,2149,PENCIL SECTOR JM-W D1-97 1 A
2964,2150,PENCIL SECTOR JR-W C1-4 1
2965,2150,PENCIL SECTOR JR-W C1-4 2
2966,2151,PENCIL SECTOR LR-W C1-16 A 3 A
2967,2151,PENCIL SECTOR LR-W C1-16 A 4 A
2968,2152,PENCIL SECTOR OC-U A3-2 A 2 A
2969,2153,PENCIL SECTOR ZU-P B5-0 1
2970,2153,PENCIL SECTOR ZU-P B5-0 4
2971,2154,PERSEUS DARK REGION YL-L B8-0 B 2
2972,2154,PERSEUS DARK REGION YL-L B8-0 C 4
2973,2155,PHA FLAAE II-J D9-175 A 1 C A
2974,2156,PHA FLEAU ND-K D8-81 6 A
2975,2157,PHA FLEE OO-O D7-59 ABCD 2 A
2976,2158,PHA FLEE PO-O D7-6 3 B
2977,2158,PHA FLEE PO-O D7-6 5 A
2978,2159,PHA PHLAI DN-Y B0 B 2 A
2979,2160,PHAA AIN BZ-Q C18-3 3 A
2980,2161,PHAA AOC BW-V E2-3309 E 1 A
2981,2161,PHAA AOC BW-V E2-3309 F 1
2982,2161,PHAA AOC BW-V E2-3309 F 2
2983,2161,PHAA AOC BW-V E2-3309 F 3
2984,2162,PHAA AOC UC-N C9-278 3 F
2985,2163,PHAA BRIAE PU-E D12-249 A 3 D
2986,2164,PHEIA BRIAE EL-Q C20-148 B 1 B A
2987,2164,PHEIA BRIAE EL-Q C20-148 B 2 A
2988,2165,PHI ANDROMEDAE A 3
2989,2166,PHIPOEA BG-O E6-2320 A 1
2990,2167,PHIPOEA CI-U C3-48 2 C
2991,2168,PHIPOEA HJ-D C27-5254 3 A
2992,2169,PHIPOEA OI-B E6117 1 A
2993,2170,PHIPOEA TQ-G B26-61 3 C
2994,2170,PHIPOEA TQ-G B26-61 3 D
2995,2171,PHIPOEA TZ-F D11-5496 2 B
2996,2172,PHIPOEA WK-E D12-1374 4 B
2997,2173,PHLEEDGAA ZP-O E6-3934 BCD 9 A
2998,2174,PHOO AIL QG-Y D4 2
2999,2175,PHOO AIL XC-Z C27-5 4 B
3000,2176,PHOO AIL XS-U D2-3 B 6 A
3001,2177,PHOOE FLAAE GG-O C6-6 B 10 B
3002,2178,PHRAA BLOO LX-U D2-16 A 6 A
3003,2179,PHRAA BLOO LX-U D2-2 6 F A
3004,2180,PHRAA BYOE CY-A B58-10 A 2
3005,2181,PHRAA BYOE NY-B C28-347 F 6
3006,2182,PHRAA EAEC HT-O D7-76 1
3007,2182,PHRAA EAEC HT-O D7-76 2
3008,2182,PHRAA EAEC HT-O D7-76 3
3009,2182,PHRAA EAEC HT-O D7-76 4
3010,2183,PHRAA EAEC XJ-X D2-32 A 3 A
3011,2184,PHRAA FLYOO FR-T D4-3883 ABC 1
3012,2185,PHROEA EAEC BL-O D6-3 6 C A
3013,2186,PHROEA HYPA ZC-Y B48-0 A 2 A
3014,2187,PHROEA HYPAI BQ-E C28-4 EF 1 B
3015,2188,PHROEA HYPAI HT-F D12-21 BC 7 A
3016,2189,PHROEA HYPAI IU-R C7-8 3 B A
3017,2190,PHROEA HYPAI KG-F C14-16 5 C A
3018,2191,PHROEA HYPAI KG-N C23-6 B 1 A
3019,2192,PHROEA HYPAI RD-Z D1-13 B 2 A
3020,2193,PHROEA HYPAI ZP-V D3-40 B 12 A
3021,2194,PHROI BLUAE AM-C D13-3648 A 8 A
3022,2195,PHROI BLUAE CX-A D14-2758 2
3023,2196,PHROI BLUAE EH-C D13-559 1
3024,2197,PHROI BLUAE GC-B D14-990 8 D
3025,2198,PHROI BLUAE GR-M D7-2680 A 2
3026,2199,PHROI BLUAE GY-O C20-171 A 1
3027,2200,PHROI BLUAE IR-W F1-1530 AB 1
3028,2201,PHROI BLUAE IR-W F1-1666 B 14 A
3029,2202,PHROI BLUAE JG-W D2-460 1 A
3030,2203,PHROI BLUAE KX-K D8-371 4 B
3031,2204,PHROI BLUAE OJ-H D10-1661 ABC 1 C
3032,2204,PHROI BLUAE OJ-H D10-1661 ABC 1 D
3033,2205,PHROI BLUAE QI-T E3-0 2
3034,2206,PHROI BLUAE QI-T E3-3454 3 A
3035,2207,PHROI BYOE NT-Q E5-3353 A 9
3036,2208,PHROI BYOE WF-D D13-864 3 B
3037,2209,PHROI BYOE XX-U D2-429 A 1
3038,2210,PHROI FLYUAE FN-E C14-2586 5 C
3039,2211,PHROI FLYUAE YP-M D8-3622 2 A
3040,2212,PHROI PHOE UB-W C18-8 B 1
3041,2213,PHROI PRI LC-B D1-6200 AB 7 C A
3042,2214,PHROI PRI MH-P C8-6420 C 1 A
3043,2215,PHROI PRI QX-A D1-7940 A 1 C A
3044,2216,PHUA AIHM FF-A D67 A 5 A
3045,2217,PHUA AUB BN-D C12-4871 A 2 A
3046,2218,PHUA AUB DC-R C19-5000 AB 1 A
3047,2219,PHUA AUB FS-N C6-2864 4 A
3048,2220,PHUA AUB FV-W D2-2756 4
3049,2221,PHUA AUB GZ-D D13-1159 1
3050,2222,PHUA AUB OX-A C27-6864 2
3051,2223,PHUA AUB PA-A D1339 3 B
3052,2224,PHUA AUB SJ-R E4-8234 1 D
3053,2225,PHUA AUB YE-A C29-2031 3 A
3054,2226,PHUA AUB ZQ-P C5-605 1 C
3055,2226,PHUA AUB ZQ-P C5-605 1 D
3056,2227,PHUA AUDST DK-I D9-141 A 1
3057,2228,PHUA AUDST ER-N E6-4644 A 2
3058,2229,PHYLUWYG XL-W C2-4 6 C
3059,2230,PLAA AESCS FA-H B10-6 A 6 A
3060,2230,PLAA AESCS FA-H B10-6 A 6 B
3061,2231,PLAA AESCS FQ-Y D121 1
3062,2232,PLAA AESCS HG-Y D218 A 1
3063,2233,PLAA AESCS IC-X B1-7 B 2
3064,2234,PLAA AESCS KR-N C6-76 B 1
3065,2235,PLAA AESCS MA-P B47-11 2 B
3066,2236,PLAA AESCS NL-Y C16 2
3067,2237,PLAA AESCS QW-W C1-20 A 1 A
3068,2238,PLAA AESCS SL-Y C11 1
3069,2239,PLAA AESCS SS-U C2-74 A 2 A
3070,2240,PLAA AESCS TC-V C2-11 A 1 A
3071,2241,PLAA AESCS TL-Y C10 1
3072,2242,PLAA AESCS WJ-L B35-13 1 A
3073,2243,PLAA AESCS YD-S B4-2 3 A
3074,2244,PLAA AIN GG-I B37-13 6 F
3075,2245,PLAA AIN HE-A C1-0 1 C
3076,2246,PLAA EURK MJ-G C24-13 2 A
3077,2247,PLAA FREE MR-W E1-35 8 A
3078,2248,PLAA TRUA ND-H C24-0 1 A
3079,2249,PLEIADES SECTOR AV-Y C7 1 A
3080,2249,PLEIADES SECTOR AV-Y C7 1 B
3081,2250,PLEIADES SECTOR BB-W B2-2 A 1
3082,2251,PLEIADES SECTOR BG-X C1-10 14 A
3083,2252,PLEIADES SECTOR BG-X C1-14 5 D
3084,2253,PLEIADES SECTOR CB-N B7-0 A 1
3085,2254,PLEIADES SECTOR CG-X C1-12 2
3086,2255,PLEIADES SECTOR CL-Y D43 A 5
3087,2256,PLEIADES SECTOR CQ-P B5-0 B 2
3088,2256,PLEIADES SECTOR CQ-P B5-0 C 1
3089,2257,PLEIADES SECTOR DB-X C1-10 B 2 A
3090,2258,PLEIADES SECTOR DG-O B6-0 1
3091,2259,PLEIADES SECTOR DG-X C1-11 A 3 A
3092,2260,PLEIADES SECTOR DG-X C1-14 AB 1 A
3093,2261,PLEIADES SECTOR DL-Y D46 6 A
3094,2262,PLEIADES SECTOR DQ-Y C4 6 A
3095,2263,PLEIADES SECTOR DW-M B7-0 4 A
3096,2263,PLEIADES SECTOR DW-M B7-0 4 B
3097,2264,PLEIADES SECTOR EB-X C1-2 ABC 3 C
3098,2265,PLEIADES SECTOR EC-U B3-0 4 A
3099,2266,PLEIADES SECTOR EH-U B3-2 A 3
3100,2266,PLEIADES SECTOR EH-U B3-2 C 1
3101,2266,PLEIADES SECTOR EH-U B3-2 C 2
3102,2267,PLEIADES SECTOR EL-Y D23 ABCD 1 A
3103,2268,PLEIADES SECTOR FB-X C1-10 A 6
3104,2268,PLEIADES SECTOR FB-X C1-10 B 2
3105,2268,PLEIADES SECTOR FB-X C1-10 B 4
3106,2268,PLEIADES SECTOR FB-X C1-10 B 5
3107,2269,PLEIADES SECTOR FM-V C2-7 2 A
3108,2270,PLEIADES SECTOR FR-V C2-2 B 1
3109,2270,PLEIADES SECTOR FR-V C2-2 B 2
3110,2271,PLEIADES SECTOR FR-V C2-7 A 2
3111,2272,PLEIADES SECTOR FW-W D1-37 2 A
3112,2273,PLEIADES SECTOR GG-Y D33 3 A
3113,2274,PLEIADES SECTOR GH-L B8-0 A 6
3114,2274,PLEIADES SECTOR GH-L B8-0 A 7
3115,2274,PLEIADES SECTOR GH-L B8-0 A 8
3116,2274,PLEIADES SECTOR GH-L B8-0 B 1
3117,2274,PLEIADES SECTOR GH-L B8-0 C 2
3118,2275,PLEIADES SECTOR GM-V B2-1 A 1
3119,2275,PLEIADES SECTOR GM-V B2-1 A 2
3120,2276,PLEIADES SECTOR GW-W C1-15 17 A
3121,2277,PLEIADES SECTOR GW-W D1-54 2 C
3122,2278,PLEIADES SECTOR GW-W D1-65 10 F
3123,2279,PLEIADES SECTOR HH-V C2-13 A 1 C
3124,2280,PLEIADES SECTOR HH-V C2-6 2 A
3125,2281,PLEIADES SECTOR HM-M B7-1 A 6
3126,2282,PLEIADES SECTOR HM-V B2-0 3
3127,2283,PLEIADES SECTOR HM-V C2-10 A 7
3128,2283,PLEIADES SECTOR HM-V C2-10 BC 1
3129,2284,PLEIADES SECTOR HR-W D1-16 1 A
3130,2285,PLEIADES SECTOR HR-W D1-26 C 2
3131,2285,PLEIADES SECTOR HR-W D1-26 D 4
3132,2285,PLEIADES SECTOR HR-W D1-26 E 3
3133,2285,PLEIADES SECTOR HR-W D1-26 E 4
3134,2285,PLEIADES SECTOR HR-W D1-26 E 5
3135,2286,PLEIADES SECTOR HR-W D1-66 A 3
3136,2286,PLEIADES SECTOR HR-W D1-66 B 3
3137,2286,PLEIADES SECTOR HR-W D1-66 B 4
3138,2286,PLEIADES SECTOR HR-W D1-66 B 5
3139,2287,PLEIADES SECTOR IH-V C2-16 C 4
3140,2287,PLEIADES SECTOR IH-V C2-16 D 2
3141,2287,PLEIADES SECTOR IH-V C2-16 D 3
3142,2288,PLEIADES SECTOR IH-V C2-3 1 B
3143,2289,PLEIADES SECTOR IH-V C2-5 2 A
3144,2290,PLEIADES SECTOR IM-V C2-16 ABC 2 A
3145,2291,PLEIADES SECTOR IR-W C1-1 1 A
3146,2292,PLEIADES SECTOR IR-W D1-37 B 4
3147,2293,PLEIADES SECTOR IR-W D1-38 ABCD 1 A
3148,2294,PLEIADES SECTOR IR-W D1-61 BC 1 A
3149,2295,PLEIADES SECTOR IR-W D1-76 B 3 A
3150,2296,PLEIADES SECTOR IX-S B4-1 10 A
3151,2297,PLEIADES SECTOR IX-S B4-4 A 6
3152,2297,PLEIADES SECTOR IX-S B4-4 A 7
3153,2297,PLEIADES SECTOR IX-S B4-4 A 8
3154,2297,PLEIADES SECTOR IX-S B4-4 B 1
3155,2297,PLEIADES SECTOR IX-S B4-4 B 2
3156,2297,PLEIADES SECTOR IX-S B4-4 B 3
3157,2298,PLEIADES SECTOR JC-U B3-2 1
3158,2298,PLEIADES SECTOR JC-U B3-2 2
3159,2299,PLEIADES SECTOR JC-V C2-9 1 A
3160,2300,PLEIADES SECTOR JM-W D1-52 2 A
3161,2301,PLEIADES SECTOR JS-T C3-17 1 A
3162,2302,PLEIADES SECTOR KC-V C2-4 7 A
3163,2303,PLEIADES SECTOR KH-V C2-1 2 A
3164,2304,PLEIADES SECTOR KH-V C2-3 3 A
3165,2305,PLEIADES SECTOR KH-V C2-7 7 F
3166,2306,PLEIADES SECTOR KM-W D1-40 B 10 A
3167,2307,PLEIADES SECTOR KS-S B4-1 A 6
3168,2308,PLEIADES SECTOR KT-Q B5-3 5 A
3169,2309,PLEIADES SECTOR LN-S B4-3 B 3
3170,2309,PLEIADES SECTOR LN-S B4-3 B 4
3171,2309,PLEIADES SECTOR LN-S B4-3 C 2
3172,2309,PLEIADES SECTOR LN-S B4-3 C 3
3173,2310,PLEIADES SECTOR LN-T C3-11 9 A
3174,2311,PLEIADES SECTOR LS-T C3-2 5 A
3175,2312,PLEIADES SECTOR LX-U C2-2 AB 4 A
3176,2313,PLEIADES SECTOR LY-Q B5-2 A 2
3177,2313,PLEIADES SECTOR LY-Q B5-2 A 3
3178,2314,PLEIADES SECTOR MC-V C2-0 1 A
3179,2315,PLEIADES SECTOR MC-V C2-6 B 4 A
3180,2316,PLEIADES SECTOR MC-V C2-8 8 B
3181,2317,PLEIADES SECTOR MM-V B2-2 1 B
3182,2318,PLEIADES SECTOR MN-T C3-9 B 1
3183,2319,PLEIADES SECTOR MS-T B3-1 A 2
3184,2320,PLEIADES SECTOR MX-U D2-54 4 E
3185,2321,PLEIADES SECTOR MX-U D2-63 1 A
3186,2322,PLEIADES SECTOR NN-T C3-15 A 3
3187,2322,PLEIADES SECTOR NN-T C3-15 A 4
3188,2322,PLEIADES SECTOR NN-T C3-15 A 5
3189,2323,PLEIADES SECTOR OD-S B4-1 2 A
3190,2324,PLEIADES SECTOR OI-T C3-7 A 6
3191,2324,PLEIADES SECTOR OI-T C3-7 B 3
3192,2324,PLEIADES SECTOR OI-T C3-7 B 4
3193,2325,PLEIADES SECTOR OS-U C2-6 A 5 B
3194,2326,PLEIADES SECTOR OS-U C2-7 4 A
3195,2327,PLEIADES SECTOR OY-R C4-19 A 3 A
3196,2328,PLEIADES SECTOR PD-S B4-0 B 5 A
3197,2328,PLEIADES SECTOR PD-S B4-0 B 5 B
3198,2329,PLEIADES SECTOR PI-T C3-9 A 2
3199,2329,PLEIADES SECTOR PI-T C3-9 A 3
3200,2329,PLEIADES SECTOR PI-T C3-9 A 4
3201,2329,PLEIADES SECTOR PI-T C3-9 B 1
3202,2330,PLEIADES SECTOR PN-S B4-1 A 6
3203,2330,PLEIADES SECTOR PN-S B4-1 B 3
3204,2330,PLEIADES SECTOR PN-S B4-1 B 4
3205,2330,PLEIADES SECTOR PN-S B4-1 B 5
3206,2330,PLEIADES SECTOR PN-S B4-1 B 6
3207,2331,PLEIADES SECTOR PN-T B3-0 A 2
3208,2331,PLEIADES SECTOR PN-T B3-0 A 3
3209,2331,PLEIADES SECTOR PN-T B3-0 A 5
3210,2331,PLEIADES SECTOR PN-T B3-0 A 6
3211,2331,PLEIADES SECTOR PN-T B3-0 A 7
3212,2331,PLEIADES SECTOR PN-T B3-0 B 2
3213,2331,PLEIADES SECTOR PN-T B3-0 B 3
3214,2331,PLEIADES SECTOR PN-T B3-0 B 4
3215,2332,PLEIADES SECTOR QJ-Q B5-2 B 2
3216,2332,PLEIADES SECTOR QJ-Q B5-2 B 3
3217,2333,PLEIADES SECTOR QT-R B4-0 AB 2
3218,2334,PLEIADES SECTOR RO-Q B5-0 4
3219,2335,PLEIADES SECTOR SE-P B6-0 C 3
3220,2335,PLEIADES SECTOR SE-P B6-0 C 4
3221,2335,PLEIADES SECTOR SE-P B6-0 D 1
3222,2335,PLEIADES SECTOR SE-P B6-0 D 2
3223,2335,PLEIADES SECTOR SE-P B6-0 D 3
3224,2336,PLEIADES SECTOR SP-N B7-0 B 2
3225,2337,PLEIADES SECTOR UK-N B7-3 A 5
3226,2338,PLEIADES SECTOR UZ-X B1-2 A 1 C
3227,2339,PLEIADES SECTOR VF-N B7-0 B 1
3228,2339,PLEIADES SECTOR VF-N B7-0 B 2
3229,2340,PLEIADES SECTOR VK-N B7-0 C 1
3230,2341,PLEIADES SECTOR WE-Q B5-2 1 A
3231,2342,PLEIADES SECTOR XE-Q B5-2 C 3
3232,2342,PLEIADES SECTOR XE-Q B5-2 C 4
3233,2342,PLEIADES SECTOR XE-Q B5-2 C 5
3234,2342,PLEIADES SECTOR XE-Q B5-2 C 6
3235,2343,PLEIADES SECTOR XO-A C9 A 1
3236,2343,PLEIADES SECTOR XO-A C9 B 4
3237,2344,PLEIADES SECTOR XU-P B5-1 A 3
3238,2345,PLEIADES SECTOR XZ-Y C3 A 2
3239,2346,PLEIADES SECTOR ZE-A D40 C 3
3240,2347,PLEIADES SECTOR ZP-P B5-0 B 1
3241,2347,PLEIADES SECTOR ZP-P B5-0 B 2
3242,2348,PLEIADES SECTOR ZU-Y C1 4
3243,2349,PLEIADES SECTOR ZZ-Y C14 A 1 A
3244,2350,PLEIONE 11 A
3245,2350,PLEIONE 4
3246,2350,PLEIONE 6
3247,2351,PLIELE XE-T C6-29 2
3248,2352,PLIO AUWSY NJ-G D11-16 4 C
3249,2352,PLIO AUWSY NJ-G D11-16 6 B A
3250,2353,PLIO EURL QE-H D10-37 3 A
3251,2354,PLIPOE NX-X C16-0 C 6
3252,2355,PLOADAEA RU-W D2-0 1 D
3253,2356,PLOEA AIP IG-Y D47 5 A
3254,2357,PLOEA AIP RX-S C20-1 C 1
3255,2358,PLOEA THEIA BK-A C6 1 E A
3256,2359,PLOEA THEIA OS-U D2-26 3 E
3257,2360,PLOI AEG TV-S C18-0 B 2
