id,system,bodyName
2762,1992,ONGAIHN EC-D D12-473 B 4
2763,1992,ONGAIHN EC-D D12-473 B 6 A
2764,1993,ONGAIHN IO-Z D13-7146 3 B A
2765,1994,ONGAIHN WX-S B58-145 A 1 B
2766,1995,OOCHORRS CW-N D6-0 C 4 B
2767,1996,OOCHORRS CY-G B2-0 A 1 E
2768,1997,OOCHORRS FO-C C15-0 CDEF 7 A
2769,1998,OOCHORRS HX-B C16-0 CD 1 C
2770,1999,OOCHORRS JA-I C12-1 B 10 B
2771,2000,OOCHORRS MU-M D8-14 B 9 B
2772,2001,OOCHORRS NF-L D9-12 B 4 B
2773,2002,OOCHORRS SY-Z C16-2 B 12 A
2774,2003,OOCHOST AH-J D10-4 C 5 A
2775,2004,OOCHOST AO-C B19-0 2
2776,2004,OOCHOST AO-C B19-0 3
2777,2004,OOCHOST AO-C B19-0 5 A
2778,2005,OOCHOST BH-J D10-0 B 1 E
2779,2005,OOCHOST BH-J D10-0 B 2 C
2780,2006,OOCHOST BY-B C16-1 2 A
2781,2007,OOCHOST IZ-R C20-0 B 4 C
2782,2008,OOCHOST JN-O C21-0 D 1 B
2783,2008,OOCHOST JN-O C21-0 D 3 A
2784,2009,OOCHOST NO-N B54-1 1
2785,2010,OOCHOST VT-Z D13-0 ABC 1
2786,2011,OOCHOXT PI-N B12-0 3 A
2787,2012,OOCHOXT WQ-T D4-3 1 B
2788,2013,OOTOFF MJ-X C2-2 A 2 A
2789,2014,ORION DARK REGION CL-Y D15 2
2790,2015,ORION DARK REGION EG-Y D6 A 4
2791,2016,ORION DARK REGION FG-Y D11 A 5 A
2792,2017,ORION SECTOR ZE-A D15 B 6
2793,2018,OUTOPPS EB-N D7-1 AB 1
2794,2018,OUTOPPS EB-N D7-1 B 2
2795,2018,OUTOPPS EB-N D7-1 B 3
2796,2018,OUTOPPS EB-N D7-1 B 6 A
2797,2018,OUTOPPS EB-N D7-1 B 7 A
2798,2019,OUTOPPS ED-G B38-0 A 5 A
2799,2020,OUTOPPS JN-P C20-0 3 A
2800,2021,OUTOPPS KH-L D8-2 7 A
2801,2021,OUTOPPS KH-L D8-2 7 B
2802,2022,OUTOPPS KS-S C17-1 A 1
2803,2023,OUTOPPS PX-S C17-1 B 2 E A
2804,2024,OUTOPPS VJ-I D9-6 BC 2 F
2805,2025,OUTORDY JB-O D6-4 AB 1
2806,2026,OUTORDY MB-V C16-1 6 A
2807,2027,OUTORDY VD-V B57-0 1 A
2808,2028,OUTORDY ZD-Q C19-0 A 3 B
2809,2029,OUTORST DF-C C27-1 4 C
2810,2030,OUTORST DF-L C22-0 1
2811,2031,OUTORST GQ-G D10-28 A 3 A
2812,2032,OUTORST GY-R B46-0 2 A
2813,2032,OUTORST GY-R B46-0 2 B
2814,2032,OUTORST GY-R B46-0 3 B
2815,2033,OUTORST IL-A C28-1 2 A
2816,2034,OUTORST MB-F C11-0 4 A
2817,2035,OUTORST VW-I C23-1 1
2818,2036,OUTOTCH NA-H B10-0 2
2819,2037,OUTOTZ AS-F B39-0 A 3
2820,2038,OUTOTZ BB-V C16-0 ABC 2 B A
2821,2039,OUTOTZ CI-R C18-0 B 6 B
2822,2040,OUTOTZ EH-T C17-1 B 2
2823,2041,OUTOTZ FU-D C13-0 A 1 A
2824,2042,OUTOTZ HD-J D9-3 B 11 D
2825,2042,OUTOTZ HD-J D9-3 B 8 D
2826,2043,OUTOTZ HS-J D9-2 B 7 C
2827,2044,OUTOTZ IT-Z C13-2 B 9 B
2828,2045,OUTOTZ JD-I C10-0 C 10 A
2829,2045,OUTOTZ JD-I C10-0 C 9 A
2830,2045,OUTOTZ JD-I C10-0 C 9 E A
2831,2046,OUTOTZ KD-K D8-13 BC 7 A
2832,2046,OUTOTZ KD-K D8-13 BC 7 D A
2833,2047,OUTOTZ LS-K D8-3 B 5 A
2834,2047,OUTOTZ LS-K D8-3 B 5 C
2835,2047,OUTOTZ LS-K D8-3 B 7 B
2836,2048,OUTOTZ LZ-O C19-4 C 4 B
2837,2049,OUTOTZ ND-J D9-5 B 3 B
2838,2050,OUTOTZ PI-K D8-0 BC 2 A
2839,2050,OUTOTZ PI-K D8-0 BC 3 A
2840,2051,OUTOTZ PT-Q D5-0 1 E
2841,2051,OUTOTZ PT-Q D5-0 5 B
2842,2052,OUTOTZ XV-I B37-0 C 2
2843,2053,P CARINAE 2
2844,2054,P VELORUM 3 A
2845,2055,PALLAENI A 1
2846,2055,PALLAENI A 2
2847,2056,PARENAGO 2149 B 2 D
2848,2057,PARROT'S HEAD SECTOR FB-X C1-7 A 1
2849,2058,PARROT'S HEAD SECTOR IH-V C2-20 1
2850,2058,PARROT'S HEAD SECTOR IH-V C2-20 2
2851,2058,PARROT'S HEAD SECTOR IH-V C2-20 3
2852,2059,PARROT'S HEAD SECTOR ND-R B5-4 1
2853,2060,PCYC 275 B 2 C
2854,2060,PCYC 275 B 3 C
2855,2061,PENCIL SECTOR DL-Y D51 A 2
2856,2062,PENCIL SECTOR EL-Y D5 A 2 A
2857,2063,PENCIL SECTOR IR-W D1-144 8 A A
2858,2064,PENCIL SECTOR JM-V B2-13 AB 2 A
2859,2065,PENCIL SECTOR JM-W D1-97 1 A
2860,2066,PENCIL SECTOR JR-W C1-4 1
2861,2066,PENCIL SECTOR JR-W C1-4 2
2862,2067,PENCIL SECTOR LR-W C1-16 A 3 A
2863,2067,PENCIL SECTOR LR-W C1-16 A 4 A
2864,2068,PENCIL SECTOR OC-U A3-2 A 2 A
2865,2069,PENCIL SECTOR ZU-P B5-0 1
2866,2069,PENCIL SECTOR ZU-P B5-0 4
2867,2070,PERSEUS DARK REGION YL-L B8-0 B 2
2868,2070,PERSEUS DARK REGION YL-L B8-0 C 4
2869,2071,PHA FLAAE II-J D9-175 A 1 C A
2870,2072,PHA FLEAU ND-K D8-81 6 A
2871,2073,PHA FLEE OO-O D7-59 ABCD 2 A
2872,2074,PHA FLEE PO-O D7-6 3 B
2873,2074,PHA FLEE PO-O D7-6 5 A
2874,2075,PHA PHLAI DN-Y B0 B 2 A
2875,2076,PHAA AOC BW-V E2-3309 E 1 A
2876,2076,PHAA AOC BW-V E2-3309 F 1
2877,2076,PHAA AOC BW-V E2-3309 F 2
2878,2076,PHAA AOC BW-V E2-3309 F 3
2879,2077,PHAA AOC UC-N C9-278 3 F
2880,2078,PHAA BRIAE PU-E D12-249 A 3 D
2881,2079,PHEIA BRIAE EL-Q C20-148 B 1 B A
2882,2079,PHEIA BRIAE EL-Q C20-148 B 2 A
2883,2080,PHI ANDROMEDAE A 3
2884,2081,PHIPOEA BG-O E6-2320 A 1
2885,2082,PHIPOEA CI-U C3-48 2 C
2886,2083,PHIPOEA HJ-D C27-5254 3 A
2887,2084,PHIPOEA OI-B E6117 1 A
2888,2085,PHIPOEA TQ-G B26-61 3 C
2889,2085,PHIPOEA TQ-G B26-61 3 D
2890,2086,PHIPOEA TZ-F D11-5496 2 B
2891,2087,PHIPOEA WK-E D12-1374 4 B
2892,2088,PHLEEDGAA ZP-O E6-3934 BCD 9 A
2893,2089,PHOO AIL QG-Y D4 2
2894,2090,PHOO AIL XC-Z C27-5 4 B
2895,2091,PHOO AIL XS-U D2-3 B 6 A
2896,2092,PHOOE FLAAE GG-O C6-6 B 10 B
2897,2093,PHRAA BLOO LX-U D2-16 A 6 A
2898,2094,PHRAA BLOO LX-U D2-2 6 F A
2899,2095,PHRAA BYOE NY-B C28-347 F 6
2900,2096,PHRAA EAEC HT-O D7-76 1
2901,2096,PHRAA EAEC HT-O D7-76 2
2902,2096,PHRAA EAEC HT-O D7-76 3
2903,2096,PHRAA EAEC HT-O D7-76 4
2904,2097,PHRAA EAEC XJ-X D2-32 A 3 A
2905,2098,PHRAA FLYOO FR-T D4-3883 ABC 1
2906,2099,PHROEA EAEC BL-O D6-3 6 C A
2907,2100,PHROEA HYPA ZC-Y B48-0 A 2 A
2908,2101,PHROEA HYPAI IU-R C7-8 3 B A
2909,2102,PHROEA HYPAI KG-F C14-16 5 C A
2910,2103,PHROI BLUAE AM-C D13-3648 A 8 A
2911,2104,PHROI BLUAE CX-A D14-2758 2
2912,2105,PHROI BLUAE GC-B D14-990 8 D
2913,2106,PHROI BLUAE GR-M D7-2680 A 2
2914,2107,PHROI BLUAE GY-O C20-171 A 1
2915,2108,PHROI BLUAE IR-W F1-1530 AB 1
2916,2109,PHROI BLUAE IR-W F1-1666 B 14 A
2917,2110,PHROI BLUAE JG-W D2-460 1 A
2918,2111,PHROI BLUAE KX-K D8-371 4 B
2919,2112,PHROI BLUAE OJ-H D10-1661 ABC 1 C
2920,2112,PHROI BLUAE OJ-H D10-1661 ABC 1 D
2921,2113,PHROI BLUAE QI-T E3-0 2
2922,2114,PHROI BLUAE QI-T E3-3454 3 A
2923,2115,PHROI BYOE XX-U D2-429 A 1
2924,2116,PHROI FLYUAE FN-E C14-2586 5 C
2925,2117,PHROI FLYUAE YP-M D8-3622 2 A
2926,2118,PHROI PHOE UB-W C18-8 B 1
2927,2119,PHROI PRI LC-B D1-6200 AB 7 C A
2928,2120,PHROI PRI MH-P C8-6420 C 1 A
2929,2121,PHROI PRI QX-A D1-7940 A 1 C A
2930,2122,PHUA AUB BN-D C12-4871 A 2 A
2931,2123,PHUA AUB DC-R C19-5000 AB 1 A
2932,2124,PHUA AUB FS-N C6-2864 4 A
2933,2125,PHUA AUB FV-W D2-2756 4
2934,2126,PHUA AUB GZ-D D13-1159 1
2935,2127,PHUA AUB OX-A C27-6864 2
2936,2128,PHUA AUB PA-A D1339 3 B
2937,2129,PHUA AUB SJ-R E4-8234 1 D
2938,2130,PHUA AUB YE-A C29-2031 3 A
2939,2131,PHUA AUB ZQ-P C5-605 1 C
2940,2131,PHUA AUB ZQ-P C5-605 1 D
2941,2132,PHUA AUDST DK-I D9-141 A 1
2942,2133,PHUA AUDST ER-N E6-4644 A 2
2943,2134,PHYLUWYG XL-W C2-4 6 C
2944,2135,PLAA AESCS FA-H B10-6 A 6 A
2945,2135,PLAA AESCS FA-H B10-6 A 6 B
2946,2136,PLAA AESCS FQ-Y D121 1
2947,2137,PLAA AESCS HG-Y D218 A 1
2948,2138,PLAA AESCS IC-X B1-7 B 2
2949,2139,PLAA AESCS KR-N C6-76 B 1
2950,2140,PLAA AESCS MA-P B47-11 2 B
2951,2141,PLAA AESCS NL-Y C16 2
2952,2142,PLAA AESCS QW-W C1-20 A 1 A
2953,2143,PLAA AESCS SL-Y C11 1
2954,2144,PLAA AESCS SS-U C2-74 A 2 A
2955,2145,PLAA AESCS TC-V C2-11 A 1 A
2956,2146,PLAA AESCS TL-Y C10 1
2957,2147,PLAA AESCS WJ-L B35-13 1 A
2958,2148,PLAA AESCS YD-S B4-2 3 A
2959,2149,PLAA AIN GG-I B37-13 6 F
2960,2150,PLAA AIN HE-A C1-0 1 C
2961,2151,PLAA TRUA ND-H C24-0 1 A
2962,2152,PLEIADES SECTOR AV-Y C7 1 A
2963,2152,PLEIADES SECTOR AV-Y C7 1 B
2964,2153,PLEIADES SECTOR BB-W B2-2 A 1
2965,2154,PLEIADES SECTOR BG-X C1-10 14 A
2966,2155,PLEIADES SECTOR BG-X C1-14 5 D
2967,2156,PLEIADES SECTOR CB-N B7-0 A 1
2968,2157,PLEIADES SECTOR CG-X C1-12 2
2969,2158,PLEIADES SECTOR CL-Y D43 A 5
2970,2159,PLEIADES SECTOR CQ-P B5-0 B 2
2971,2159,PLEIADES SECTOR CQ-P B5-0 C 1
2972,2160,PLEIADES SECTOR DG-O B6-0 1
2973,2161,PLEIADES SECTOR DG-X C1-11 A 3 A
2974,2162,PLEIADES SECTOR DG-X C1-14 AB 1 A
2975,2163,PLEIADES SECTOR DL-Y D46 6 A
2976,2164,PLEIADES SECTOR DQ-Y C4 6 A
2977,2165,PLEIADES SECTOR DW-M B7-0 4 A
2978,2165,PLEIADES SECTOR DW-M B7-0 4 B
2979,2166,PLEIADES SECTOR EB-X C1-2 ABC 3 C
2980,2167,PLEIADES SECTOR EC-U B3-0 4 A
2981,2168,PLEIADES SECTOR EH-U B3-2 A 3
2982,2168,PLEIADES SECTOR EH-U B3-2 C 1
2983,2168,PLEIADES SECTOR EH-U B3-2 C 2
2984,2169,PLEIADES SECTOR EL-Y D23 ABCD 1 A
2985,2170,PLEIADES SECTOR FB-X C1-10 A 6
2986,2170,PLEIADES SECTOR FB-X C1-10 B 2
2987,2170,PLEIADES SECTOR FB-X C1-10 B 4
2988,2170,PLEIADES SECTOR FB-X C1-10 B 5
2989,2171,PLEIADES SECTOR FM-V C2-7 2 A
2990,2172,PLEIADES SECTOR FR-V C2-2 B 1
2991,2172,PLEIADES SECTOR FR-V C2-2 B 2
2992,2173,PLEIADES SECTOR FR-V C2-7 A 2
2993,2174,PLEIADES SECTOR FW-W D1-37 2 A
2994,2175,PLEIADES SECTOR GG-Y D33 3 A
2995,2176,PLEIADES SECTOR GH-L B8-0 A 6
2996,2176,PLEIADES SECTOR GH-L B8-0 A 7
2997,2176,PLEIADES SECTOR GH-L B8-0 A 8
2998,2176,PLEIADES SECTOR GH-L B8-0 B 1
2999,2176,PLEIADES SECTOR GH-L B8-0 C 2
3000,2177,PLEIADES SECTOR GM-V B2-1 A 1
3001,2177,PLEIADES SECTOR GM-V B2-1 A 2
3002,2178,PLEIADES SECTOR GW-W C1-15 17 A
3003,2179,PLEIADES SECTOR GW-W D1-54 2 C
3004,2180,PLEIADES SECTOR GW-W D1-65 10 F
3005,2181,PLEIADES SECTOR HH-V C2-13 A 1 C
3006,2182,PLEIADES SECTOR HH-V C2-6 2 A
3007,2183,PLEIADES SECTOR HM-M B7-1 A 6
3008,2184,PLEIADES SECTOR HM-V C2-10 A 7
3009,2184,PLEIADES SECTOR HM-V C2-10 BC 1
3010,2185,PLEIADES SECTOR HR-W D1-16 1 A
3011,2186,PLEIADES SECTOR HR-W D1-26 C 2
3012,2186,PLEIADES SECTOR HR-W D1-26 D 4
3013,2186,PLEIADES SECTOR HR-W D1-26 E 3
3014,2186,PLEIADES SECTOR HR-W D1-26 E 4
3015,2186,PLEIADES SECTOR HR-W D1-26 E 5
3016,2187,PLEIADES SECTOR HR-W D1-66 A 3
3017,2187,PLEIADES SECTOR HR-W D1-66 B 3
3018,2187,PLEIADES SECTOR HR-W D1-66 B 4
3019,2187,PLEIADES SECTOR HR-W D1-66 B 5
3020,2188,PLEIADES SECTOR IH-V C2-16 C 4
3021,2188,PLEIADES SECTOR IH-V C2-16 D 2
3022,2188,PLEIADES SECTOR IH-V C2-16 D 3
3023,2189,PLEIADES SECTOR IH-V C2-3 1 B
3024,2190,PLEIADES SECTOR IH-V C2-5 2 A
3025,2191,PLEIADES SECTOR IM-V C2-16 ABC 2 A
3026,2192,PLEIADES SECTOR IR-W D1-37 B 4
3027,2193,PLEIADES SECTOR IR-W D1-38 ABCD 1 A
3028,2194,PLEIADES SECTOR IR-W D1-61 BC 1 A
3029,2195,PLEIADES SECTOR IR-W D1-76 B 3 A
3030,2196,PLEIADES SECTOR IX-S B4-1 10 A
3031,2197,PLEIADES SECTOR IX-S B4-4 A 6
3032,2197,PLEIADES SECTOR IX-S B4-4 A 7
3033,2197,PLEIADES SECTOR IX-S B4-4 A 8
3034,2197,PLEIADES SECTOR IX-S B4-4 B 1
3035,2197,PLEIADES SECTOR IX-S B4-4 B 2
3036,2197,PLEIADES SECTOR IX-S B4-4 B 3
3037,2198,PLEIADES SECTOR JC-U B3-2 1
3038,2198,PLEIADES SECTOR JC-U B3-2 2
3039,2199,PLEIADES SECTOR JC-V C2-9 1 A
3040,2200,PLEIADES SECTOR JM-W D1-52 2 A
3041,2201,PLEIADES SECTOR JS-T C3-17 1 A
3042,2202,PLEIADES SECTOR KC-V C2-4 7 A
3043,2203,PLEIADES SECTOR KH-V C2-1 2 A
3044,2204,PLEIADES SECTOR KH-V C2-3 3 A
3045,2205,PLEIADES SECTOR KH-V C2-7 7 F
3046,2206,PLEIADES SECTOR KM-W D1-40 B 10 A
3047,2207,PLEIADES SECTOR KS-S B4-1 A 6
3048,2208,PLEIADES SECTOR KT-Q B5-3 5 A
3049,2209,PLEIADES SECTOR LN-S B4-3 B 3
3050,2209,PLEIADES SECTOR LN-S B4-3 B 4
3051,2209,PLEIADES SECTOR LN-S B4-3 C 2
3052,2209,PLEIADES SECTOR LN-S B4-3 C 3
3053,2210,PLEIADES SECTOR LN-T C3-11 9 A
3054,2211,PLEIADES SECTOR LS-T C3-2 5 A
3055,2212,PLEIADES SECTOR LX-U C2-2 AB 4 A
3056,2213,PLEIADES SECTOR LY-Q B5-2 A 2
3057,2213,PLEIADES SECTOR LY-Q B5-2 A 3
3058,2214,PLEIADES SECTOR MC-V C2-0 1 A
3059,2215,PLEIADES SECTOR MC-V C2-6 B 4 A
3060,2216,PLEIADES SECTOR MC-V C2-8 8 B
3061,2217,PLEIADES SECTOR MM-V B2-2 1 B
3062,2218,PLEIADES SECTOR MN-T C3-9 B 1
3063,2219,PLEIADES SECTOR MS-T B3-1 A 2
3064,2220,PLEIADES SECTOR MX-U D2-54 4 E
3065,2221,PLEIADES SECTOR MX-U D2-63 1 A
3066,2222,PLEIADES SECTOR NN-T C3-15 A 3
3067,2222,PLEIADES SECTOR NN-T C3-15 A 4
3068,2222,PLEIADES SECTOR NN-T C3-15 A 5
3069,2223,PLEIADES SECTOR OD-S B4-1 2 A
3070,2224,PLEIADES SECTOR OI-T C3-7 A 6
3071,2224,PLEIADES SECTOR OI-T C3-7 B 3
3072,2224,PLEIADES SECTOR OI-T C3-7 B 4
3073,2225,PLEIADES SECTOR OS-U C2-6 A 5 B
3074,2226,PLEIADES SECTOR OS-U C2-7 4 A
3075,2227,PLEIADES SECTOR OY-R C4-19 A 3 A
3076,2228,PLEIADES SECTOR PD-S B4-0 B 5 A
3077,2228,PLEIADES SECTOR PD-S B4-0 B 5 B
3078,2229,PLEIADES SECTOR PI-T C3-9 A 2
3079,2229,PLEIADES SECTOR PI-T C3-9 A 3
3080,2229,PLEIADES SECTOR PI-T C3-9 A 4
3081,2229,PLEIADES SECTOR PI-T C3-9 B 1
3082,2230,PLEIADES SECTOR PN-S B4-1 A 6
3083,2230,PLEIADES SECTOR PN-S B4-1 B 3
3084,2230,PLEIADES SECTOR PN-S B4-1 B 4
3085,2230,PLEIADES SECTOR PN-S B4-1 B 5
3086,2230,PLEIADES SECTOR PN-S B4-1 B 6
3087,2231,PLEIADES SECTOR PN-T B3-0 A 2
3088,2231,PLEIADES SECTOR PN-T B3-0 A 3
3089,2231,PLEIADES SECTOR PN-T B3-0 A 5
3090,2231,PLEIADES SECTOR PN-T B3-0 A 6
3091,2231,PLEIADES SECTOR PN-T B3-0 A 7
3092,2231,PLEIADES SECTOR PN-T B3-0 B 2
3093,2231,PLEIADES SECTOR PN-T B3-0 B 3
3094,2231,PLEIADES SECTOR PN-T B3-0 B 4
3095,2232,PLEIADES SECTOR QJ-Q B5-2 B 2
3096,2232,PLEIADES SECTOR QJ-Q B5-2 B 3
3097,2233,PLEIADES SECTOR RO-Q B5-0 4
3098,2234,PLEIADES SECTOR SE-P B6-0 C 3
3099,2234,PLEIADES SECTOR SE-P B6-0 C 4
3100,2234,PLEIADES SECTOR SE-P B6-0 D 1
3101,2234,PLEIADES SECTOR SE-P B6-0 D 2
3102,2234,PLEIADES SECTOR SE-P B6-0 D 3
3103,2235,PLEIADES SECTOR SP-N B7-0 B 2
3104,2236,PLEIADES SECTOR UK-N B7-3 A 5
3105,2237,PLEIADES SECTOR UZ-X B1-2 A 1 C
3106,2238,PLEIADES SECTOR VF-N B7-0 B 1
3107,2238,PLEIADES SECTOR VF-N B7-0 B 2
3108,2239,PLEIADES SECTOR VK-N B7-0 C 1
3109,2240,PLEIADES SECTOR WE-Q B5-2 1 A
3110,2241,PLEIADES SECTOR XE-Q B5-2 C 3
3111,2241,PLEIADES SECTOR XE-Q B5-2 C 4
3112,2241,PLEIADES SECTOR XE-Q B5-2 C 5
3113,2241,PLEIADES SECTOR XE-Q B5-2 C 6
3114,2242,PLEIADES SECTOR XO-A C9 A 1
3115,2242,PLEIADES SECTOR XO-A C9 B 4
3116,2243,PLEIADES SECTOR XU-P B5-1 A 3
3117,2244,PLEIADES SECTOR ZZ-Y C14 A 1 A
3118,2245,PLEIONE 11 A
3119,2245,PLEIONE 4
3120,2245,PLEIONE 6
3121,2246,PLIELE XE-T C6-29 2
3122,2247,PLIO AUWSY NJ-G D11-16 4 C
3123,2247,PLIO AUWSY NJ-G D11-16 6 B A
3124,2248,PLIO EURL QE-H D10-37 3 A
3125,2249,PLIPOE NX-X C16-0 C 6
3126,2250,PLOADAEA RU-W D2-0 1 D
3127,2251,PLOEA AIP IG-Y D47 5 A
3128,2252,PLOEA AIP RX-S C20-1 C 1
3129,2253,PLOI AEG TV-S C18-0 B 2
3130,2254,PLOI AEWSY KM-W F1-3 5
3131,2255,PLOI AEWSY OJ-Q E5-1 A 3
3132,2255,PLOI AEWSY OJ-Q E5-1 A 5
3133,2256,PLOI AIM AM-M D7-397 2
3134,2257,PLOI AIM EL-P C5-70 3 B
3135,2257,PLOI AIM EL-P C5-70 4 A
3136,2257,PLOI AIM EL-P C5-70 4 B
3137,2257,PLOI AIM EL-P C5-70 4 C
3138,2257,PLOI AIM EL-P C5-70 4 D
3139,2258,PLOI AIM HH-M C7-75 3 A
3140,2259,PLOI AIM IL-Y D228 A 10 B
3141,2259,PLOI AIM IL-Y D228 B 2 A
3142,2259,PLOI AIM IL-Y D228 B 2 B
3143,2259,PLOI AIM IL-Y D228 B 5 A
3144,2259,PLOI AIM IL-Y D228 B 5 C A
3145,2260,PLOI AIM JI-K C8-78 3
3146,2261,PLOI AIM KN-K C8-69 3 B
3147,2262,PLOI AIM LM-W D1-102 A 1
3148,2263,PLOI AIM QY-S D3-188 2 C
3149,2264,PLOI AIM SY-S D3-19 2 E A
3150,2265,PLOI THUA BL-P E5-2 E 1 A
3151,2266,PLOI THUA CO-E C26-0 B 6 C
3152,2267,PLOI THUA MA-W B44-0 A 1 A
3153,2268,PLOI THUA TP-E C25-0 B 1 E
3154,2268,PLOI THUA TP-E C25-0 B 1 F
3155,2269,PLOI THUA WU-G D10-10 D 9 G
3156,2270,PLUA AOB XO-A E5 2
3157,2271,PRAE DRYE XX-Z B33-4 ABC 4 A
3158,2272,PRAEA EUQ AT-J B50-1 1
3159,2273,PRAEA EUQ BF-A D93 A 3
3160,2274,PRAEA EUQ CM-L C21-30 1 D A
3161,2275,PRAEA EUQ DJ-W B7-0 A 5 A
3162,2276,PRAEA EUQ EH-D D12-22 4
3163,2277,PRAEA EUQ FQ-P C5-17 A 3 A
3164,2278,PRAEA EUQ HF-S B45-3 A 1
3165,2278,PRAEA EUQ HF-S B45-3 B 5 A
3166,2279,PRAEA EUQ JI-B D13-104 1 A
3167,2280,PRAEA EUQ JW-F B52-4 3 A
3168,2281,PRAEA EUQ KP-M D8-0 3 A
3169,2282,PRAEA EUQ KT-Z D13-59 A 10 D
3170,2283,PRAEA EUQ LH-D C12-4 B 2
3171,2284,PRAEA EUQ LZ-S C3-21 6 A
3172,2285,PRAEA EUQ MM-W D1-75 B 1
3173,2286,PRAEA EUQ MU-E C25-2 9 A
3174,2286,PRAEA EUQ MU-E C25-2 9 B
3175,2286,PRAEA EUQ MU-E C25-2 9 C
3176,2287,PRAEA EUQ NF-R B4-8 A 1
3177,2288,PRAEA EUQ NG-Y D80 2 A
3178,2289,PRAEA EUQ OC-F B39-1 3 A
3179,2290,PRAEA EUQ OR-W B1-5 1
3180,2290,PRAEA EUQ OR-W B1-5 2
3181,2290,PRAEA EUQ OR-W B1-5 4 A
3182,2290,PRAEA EUQ OR-W B1-5 4 B
3183,2290,PRAEA EUQ OR-W B1-5 6 C A
3184,2291,PRAEA EUQ TF-K B36-4 2
3185,2292,PRAEA EUQ UG-S D5-0 B 3
3186,2293,PRAEA EUQ VH-V D2-46 4 C A
3187,2294,PRAEA EUQ VK-N C20-11 3 A
3188,2295,PRAEA EUQ XE-R E4-17 ABC 2
3189,2296,PRAEA EUQ ZC-Z C27-11 1
3190,2297,PRAEA EUQ ZW-H B37-7 B 3 A
3191,2298,PRAEI AEDST YS-P C19-0 6 B
3192,2299,PRAEI AIL CF-A C3 B 2 A
3193,2300,PRAEI FLEE LY-V B33-0 2 A
3194,2301,PRAI EON PF-E B58-4 A 4 B
3195,2302,PRAI HYPOO AN-E B2-0 B 2
3196,2302,PRAI HYPOO AN-E B2-0 B 5
3197,2303,PRAI HYPOO GF-E C10 B 4
3198,2304,PRAI HYPOO HF-E C7 B 6 A
3199,2305,PRAI HYPOO JQ-C C1-5 1 A
3200,2306,PRAI HYPOO KV-D C7 A 5
3201,2307,PRAI HYPOO MA-H B1-2 4 A
3202,2308,PRAI HYPOO OH-C D30 6 A
3203,2309,PRAI HYPOO PC-C D50 C 1
3204,2310,PRAI HYPOO QC-C D19 3 B
3205,2311,PRAI HYPOO QC-C D20 1 C A
3206,2312,PRAI HYPOO QC-C D31 2 A
3207,2313,PRAI HYPOO QC-C D32 3
3208,2313,PRAI HYPOO QC-C D32 4 A
3209,2314,PRAI HYPOO SX-B D10 A 3 A
3210,2315,PRAI HYPOO SX-B D23 AB 2 A
3211,2316,PRAI HYPOO SX-B D35 A 2 B A
3212,2317,PRAI HYPOO SX-B D36 2
3213,2318,PRAI HYPOO SX-B D39 1 A
3214,2319,PRAI HYPOO SX-B D46 4 A
3215,2320,PRAI HYPOO VG-G B1-1 AB 2
3216,2321,PRAI HYPOO VR-E B2-3 A 4 A
3217,2322,PRAI HYPOO WD-A D1-41 5 C
3218,2323,PRAI HYPOO WD-A D1-6 10 A
3219,2324,PRAI HYPOO WH-D B3-4 A 2 A
3220,2325,PRAI HYPOO YM-E B2-2 AB 1 A
3221,2326,PREAE AEC LP-Y B14-4 1
3222,2327,PREAE AIHM HS-A D1-3 3 B
3223,2328,PREAE AIN KN-Z C1-1 B 1
3224,2328,PREAE AIN KN-Z C1-1 B 2
3225,2328,PREAE AIN KN-Z C1-1 B 3
3226,2328,PREAE AIN KN-Z C1-1 B 4
3227,2328,PREAE AIN KN-Z C1-1 B 5
3228,2329,PREAE AIN KU-R B7-7 4
3229,2330,PREAE AIN LR-Y B36 A 2 A
3230,2331,PREAE AIN QI-B D82 C 3 A
3231,2332,PREAE AIN SV-P B8-5 C 1
3232,2333,PREAE AIN TE-Y D1-122 5 A
3233,2334,PREAE AIN VU-V C3-23 3 A
3234,2335,PREAE AIN WZ-X D1-5 A 5 A
3235,2336,PREAE AIN XU-X D1-47 A 3 A
3236,2337,PREAE AIN YP-X D1-96 2 E
3237,2338,PREAE AIN YU-X D1-8 3 B
3238,2339,PREAE AIP PI-B E1 AB 1 A
3239,2339,PREAE AIP PI-B E1 AB 1 D
3240,2340,PREIA PHIO WA-M D8-24 3 A A
3241,2341,PREIA PHOE AY-V B20-3 2 B
3242,2342,PREIA PHOE FX-A D1-865 B 1
3243,2343,PREIA PHOE ND-Z D1-702 B 3
3244,2344,PREIA PHOE OL-J D10-1917 2 A
3245,2345,PREIA PHOE SZ-O E6-6315 B 1
3246,2346,PREOU AIL JG-N C20-45 B 4 C
3247,2347,PREOU THUA LK-G B27-0 A 3
3248,2348,PRIA CHREA UL-P C5-2 7 D
3249,2349,PRIA CHRIE UW-A C14-0 10 B
3250,2350,PRIA FRAAE WP-V D3-7 1 A
3251,2351,PRIELAEI KA-P C19-94 4 F
3252,2352,PRIELAEI MY-P B20-6 2 A
3253,2353,PRIELAEI QJ-I B39-1 1 A
3254,2354,PRIELAEI RW-H B38-1 AB 2
3255,2355,PRIELAEI RY-H D10-73 3 G A
3256,2356,PRIELAEI SK-E B42-3 4 D
