id,system,bodyName
2766,2001,OMEGA SECTOR GW-W D1-117 A 3 A
2767,2002,OMEGA SECTOR HR-W D1-16 3
2768,2003,OMEGA SECTOR HR-W D1-194 1
2769,2003,OMEGA SECTOR HR-W D1-194 3
2770,2004,OMEGA SECTOR HR-W D1-197 1
2771,2004,OMEGA SECTOR HR-W D1-197 2
2772,2004,OMEGA SECTOR HR-W D1-197 3
2773,2004,OMEGA SECTOR HR-W D1-197 4
2774,2005,OMEGA SECTOR HR-W D1-6 A 2
2775,2006,OMEGA SECTOR IH-V C2-24 4
2776,2007,OMEGA SECTOR IR-W D1-208 B 5
2777,2007,OMEGA SECTOR IR-W D1-208 B 5 A
2778,2007,OMEGA SECTOR IR-W D1-208 B 6
2779,2007,OMEGA SECTOR IR-W D1-208 B 8
2780,2007,OMEGA SECTOR IR-W D1-208 B 9
2781,2008,OMEGA SECTOR IR-W D1-215 A 2
2782,2009,OMEGA SECTOR JH-V C2-6 A 1
2783,2010,OMEGA SECTOR JI-J B9-2 AB 1
2784,2010,OMEGA SECTOR JI-J B9-2 AB 2
2785,2011,OMEGA SECTOR JM-V B2-3 A 2
2786,2012,OMEGA SECTOR KC-V C2-15 1
2787,2013,OMEGA SECTOR KC-V C2-67 A 2
2788,2014,OMEGA SECTOR KR-V B2-7 11 C
2789,2015,OMEGA SECTOR LC-V C2-26 2 B
2790,2015,OMEGA SECTOR LC-V C2-26 2 B A
2791,2016,OMEGA SECTOR LC-V C2-52 2 B
2792,2016,OMEGA SECTOR LC-V C2-52 2 D
2793,2017,OMEGA SECTOR LC-V C2-65 2
2794,2018,OMEGA SECTOR LC-V C2-75 B 2
2795,2019,OMEGA SECTOR LH-V B2-4 1
2796,2020,OMEGA SECTOR MI-S B4-3 2
2797,2021,OMEGA SECTOR NX-U C2-39 4 D
2798,2022,OMEGA SECTOR OI-T C3-16 1
2799,2023,OMEGA SECTOR OS-T B3-14 2
2800,2024,OMEGA SECTOR PD-S B4-14 3
2801,2025,OMEGA SECTOR PD-S B4-7 1
2802,2026,OMEGA SECTOR PY-R B4-1 A 1 C
2803,2026,OMEGA SECTOR PY-R B4-1 C 1
2804,2026,OMEGA SECTOR PY-R B4-1 C 2
2805,2026,OMEGA SECTOR PY-R B4-1 C 3
2806,2027,OMEGA SECTOR RD-T C3-31 C 1
2807,2028,OMEGA SECTOR UJ-Q B5-4 B 1
2808,2029,OMEGA SECTOR VE-Q B5-15 2
2809,2029,OMEGA SECTOR VE-Q B5-15 6 G
2810,2029,OMEGA SECTOR VE-Q B5-15 6 I
2811,2029,OMEGA SECTOR VE-Q B5-15 7 B
2812,2030,OMEGA SECTOR VJ-Q B5-6 CD 1
2813,2030,OMEGA SECTOR VJ-Q B5-6 CD 4 A
2814,2031,OMEGA SECTOR WP-O B6-2 A 4
2815,2032,OMEGA SECTOR WW-H A11-0 6 A
2816,2033,OMEGA SECTOR YK-O B6-9 4 A
2817,2034,ONGAIHN EC-D D12-473 B 4
2818,2034,ONGAIHN EC-D D12-473 B 6 A
2819,2035,ONGAIHN IO-Z D13-7146 3 B A
2820,2036,ONGAIHN WX-S B58-145 A 1 B
2821,2037,OOCHORRS CW-N D6-0 C 4 B
2822,2038,OOCHORRS CY-G B2-0 A 1 E
2823,2039,OOCHORRS FO-C C15-0 CDEF 7 A
2824,2040,OOCHORRS HX-B C16-0 CD 1 C
2825,2041,OOCHORRS JA-I C12-1 B 10 B
2826,2042,OOCHORRS MU-M D8-14 B 9 B
2827,2043,OOCHORRS NF-L D9-12 B 4 B
2828,2044,OOCHORRS SY-Z C16-2 B 12 A
2829,2045,OOCHOST AH-J D10-4 C 5 A
2830,2046,OOCHOST AO-C B19-0 2
2831,2046,OOCHOST AO-C B19-0 3
2832,2046,OOCHOST AO-C B19-0 5 A
2833,2047,OOCHOST BH-J D10-0 B 1 E
2834,2047,OOCHOST BH-J D10-0 B 2 C
2835,2048,OOCHOST BY-B C16-1 2 A
2836,2049,OOCHOST IZ-R C20-0 B 4 C
2837,2050,OOCHOST JN-O C21-0 D 1 B
2838,2050,OOCHOST JN-O C21-0 D 3 A
2839,2051,OOCHOST NO-N B54-1 1
2840,2052,OOCHOST VT-Z D13-0 ABC 1
2841,2053,OOCHOXT PI-N B12-0 3 A
2842,2054,OOCHOXT WQ-T D4-3 1 B
2843,2055,OOTOFF MJ-X C2-2 A 2 A
2844,2056,ORION DARK REGION CL-Y D15 2
2845,2057,ORION DARK REGION EG-Y D6 A 4
2846,2058,ORION DARK REGION FG-Y D11 A 5 A
2847,2059,ORION SECTOR ZE-A D15 B 6
2848,2060,OUTOPPS EB-N D7-1 AB 1
2849,2060,OUTOPPS EB-N D7-1 B 2
2850,2060,OUTOPPS EB-N D7-1 B 3
2851,2060,OUTOPPS EB-N D7-1 B 6 A
2852,2060,OUTOPPS EB-N D7-1 B 7 A
2853,2061,OUTOPPS ED-G B38-0 A 5 A
2854,2062,OUTOPPS JN-P C20-0 3 A
2855,2063,OUTOPPS KH-L D8-2 7 A
2856,2063,OUTOPPS KH-L D8-2 7 B
2857,2064,OUTOPPS KS-S C17-1 A 1
2858,2065,OUTOPPS PX-S C17-1 B 2 E A
2859,2066,OUTOPPS VJ-I D9-6 BC 2 F
2860,2067,OUTORDY JB-O D6-4 AB 1
2861,2068,OUTORDY MB-V C16-1 6 A
2862,2069,OUTORDY VD-V B57-0 1 A
2863,2070,OUTORDY ZD-Q C19-0 A 3 B
2864,2071,OUTORST DF-C C27-1 4 C
2865,2072,OUTORST DF-L C22-0 1
2866,2073,OUTORST GQ-G D10-28 A 3 A
2867,2074,OUTORST GY-R B46-0 2 A
2868,2074,OUTORST GY-R B46-0 2 B
2869,2074,OUTORST GY-R B46-0 3 B
2870,2075,OUTORST IL-A C28-1 2 A
2871,2076,OUTORST MB-F C11-0 4 A
2872,2077,OUTORST VW-I C23-1 1
2873,2078,OUTOTCH NA-H B10-0 2
2874,2079,OUTOTZ AS-F B39-0 A 3
2875,2080,OUTOTZ BB-V C16-0 ABC 2 B A
2876,2081,OUTOTZ CI-R C18-0 B 6 B
2877,2082,OUTOTZ EH-T C17-1 B 2
2878,2083,OUTOTZ FU-D C13-0 A 1 A
2879,2084,OUTOTZ HD-J D9-3 B 11 D
2880,2084,OUTOTZ HD-J D9-3 B 8 D
2881,2085,OUTOTZ HS-J D9-2 B 7 C
2882,2086,OUTOTZ IT-Z C13-2 B 9 B
2883,2087,OUTOTZ JD-I C10-0 C 10 A
2884,2087,OUTOTZ JD-I C10-0 C 9 A
2885,2087,OUTOTZ JD-I C10-0 C 9 E A
2886,2088,OUTOTZ KD-K D8-13 BC 7 A
2887,2088,OUTOTZ KD-K D8-13 BC 7 D A
2888,2089,OUTOTZ LS-K D8-3 B 5 A
2889,2089,OUTOTZ LS-K D8-3 B 5 C
2890,2089,OUTOTZ LS-K D8-3 B 7 B
2891,2090,OUTOTZ LZ-O C19-4 C 4 B
2892,2091,OUTOTZ ND-J D9-5 B 3 B
2893,2092,OUTOTZ PI-K D8-0 BC 2 A
2894,2092,OUTOTZ PI-K D8-0 BC 3 A
2895,2093,OUTOTZ PT-Q D5-0 1 E
2896,2093,OUTOTZ PT-Q D5-0 5 B
2897,2094,OUTOTZ XV-I B37-0 C 2
2898,2095,P CARINAE 2
2899,2096,P VELORUM 3 A
2900,2097,PALLAENI A 1
2901,2097,PALLAENI A 2
2902,2098,PARENAGO 2149 B 2 D
2903,2099,PARROT'S HEAD SECTOR FB-X C1-7 A 1
2904,2100,PARROT'S HEAD SECTOR IH-V C2-20 1
2905,2100,PARROT'S HEAD SECTOR IH-V C2-20 2
2906,2100,PARROT'S HEAD SECTOR IH-V C2-20 3
2907,2101,PARROT'S HEAD SECTOR ND-R B5-4 1
2908,2102,PCYC 275 B 2 C
2909,2102,PCYC 275 B 3 C
2910,2103,PENCIL SECTOR DL-Y D51 A 2
2911,2104,PENCIL SECTOR EL-Y D5 A 2 A
2912,2105,PENCIL SECTOR IR-W D1-144 8 A A
2913,2106,PENCIL SECTOR JM-V B2-13 AB 2 A
2914,2107,PENCIL SECTOR JM-W D1-97 1 A
2915,2108,PENCIL SECTOR JR-W C1-4 1
2916,2108,PENCIL SECTOR JR-W C1-4 2
2917,2109,PENCIL SECTOR LR-W C1-16 A 3 A
2918,2109,PENCIL SECTOR LR-W C1-16 A 4 A
2919,2110,PENCIL SECTOR OC-U A3-2 A 2 A
2920,2111,PENCIL SECTOR ZU-P B5-0 1
2921,2111,PENCIL SECTOR ZU-P B5-0 4
2922,2112,PERSEUS DARK REGION YL-L B8-0 B 2
2923,2112,PERSEUS DARK REGION YL-L B8-0 C 4
2924,2113,PHA FLAAE II-J D9-175 A 1 C A
2925,2114,PHA FLEAU ND-K D8-81 6 A
2926,2115,PHA FLEE OO-O D7-59 ABCD 2 A
2927,2116,PHA FLEE PO-O D7-6 3 B
2928,2116,PHA FLEE PO-O D7-6 5 A
2929,2117,PHA PHLAI DN-Y B0 B 2 A
2930,2118,PHAA AIN BZ-Q C18-3 3 A
2931,2119,PHAA AOC BW-V E2-3309 E 1 A
2932,2119,PHAA AOC BW-V E2-3309 F 1
2933,2119,PHAA AOC BW-V E2-3309 F 2
2934,2119,PHAA AOC BW-V E2-3309 F 3
2935,2120,PHAA AOC UC-N C9-278 3 F
2936,2121,PHAA BRIAE PU-E D12-249 A 3 D
2937,2122,PHEIA BRIAE EL-Q C20-148 B 1 B A
2938,2122,PHEIA BRIAE EL-Q C20-148 B 2 A
2939,2123,PHI ANDROMEDAE A 3
2940,2124,PHIPOEA BG-O E6-2320 A 1
2941,2125,PHIPOEA CI-U C3-48 2 C
2942,2126,PHIPOEA HJ-D C27-5254 3 A
2943,2127,PHIPOEA OI-B E6117 1 A
2944,2128,PHIPOEA TQ-G B26-61 3 C
2945,2128,PHIPOEA TQ-G B26-61 3 D
2946,2129,PHIPOEA TZ-F D11-5496 2 B
2947,2130,PHIPOEA WK-E D12-1374 4 B
2948,2131,PHLEEDGAA ZP-O E6-3934 BCD 9 A
2949,2132,PHOO AIL QG-Y D4 2
2950,2133,PHOO AIL XC-Z C27-5 4 B
2951,2134,PHOO AIL XS-U D2-3 B 6 A
2952,2135,PHOOE FLAAE GG-O C6-6 B 10 B
2953,2136,PHRAA BLOO LX-U D2-16 A 6 A
2954,2137,PHRAA BLOO LX-U D2-2 6 F A
2955,2138,PHRAA BYOE CY-A B58-10 A 2
2956,2139,PHRAA BYOE NY-B C28-347 F 6
2957,2140,PHRAA EAEC HT-O D7-76 1
2958,2140,PHRAA EAEC HT-O D7-76 2
2959,2140,PHRAA EAEC HT-O D7-76 3
2960,2140,PHRAA EAEC HT-O D7-76 4
2961,2141,PHRAA EAEC XJ-X D2-32 A 3 A
2962,2142,PHRAA FLYOO FR-T D4-3883 ABC 1
2963,2143,PHROEA EAEC BL-O D6-3 6 C A
2964,2144,PHROEA HYPA ZC-Y B48-0 A 2 A
2965,2145,PHROEA HYPAI BQ-E C28-4 EF 1 B
2966,2146,PHROEA HYPAI IU-R C7-8 3 B A
2967,2147,PHROEA HYPAI KG-F C14-16 5 C A
2968,2148,PHROI BLUAE AM-C D13-3648 A 8 A
2969,2149,PHROI BLUAE CX-A D14-2758 2
2970,2150,PHROI BLUAE GC-B D14-990 8 D
2971,2151,PHROI BLUAE GR-M D7-2680 A 2
2972,2152,PHROI BLUAE GY-O C20-171 A 1
2973,2153,PHROI BLUAE IR-W F1-1530 AB 1
2974,2154,PHROI BLUAE IR-W F1-1666 B 14 A
2975,2155,PHROI BLUAE JG-W D2-460 1 A
2976,2156,PHROI BLUAE KX-K D8-371 4 B
2977,2157,PHROI BLUAE OJ-H D10-1661 ABC 1 C
2978,2157,PHROI BLUAE OJ-H D10-1661 ABC 1 D
2979,2158,PHROI BLUAE QI-T E3-0 2
2980,2159,PHROI BLUAE QI-T E3-3454 3 A
2981,2160,PHROI BYOE NT-Q E5-3353 A 9
2982,2161,PHROI BYOE WF-D D13-864 3 B
2983,2162,PHROI BYOE XX-U D2-429 A 1
2984,2163,PHROI FLYUAE FN-E C14-2586 5 C
2985,2164,PHROI FLYUAE YP-M D8-3622 2 A
2986,2165,PHROI PHOE UB-W C18-8 B 1
2987,2166,PHROI PRI LC-B D1-6200 AB 7 C A
2988,2167,PHROI PRI MH-P C8-6420 C 1 A
2989,2168,PHROI PRI QX-A D1-7940 A 1 C A
2990,2169,PHUA AUB BN-D C12-4871 A 2 A
2991,2170,PHUA AUB DC-R C19-5000 AB 1 A
2992,2171,PHUA AUB FS-N C6-2864 4 A
2993,2172,PHUA AUB FV-W D2-2756 4
2994,2173,PHUA AUB GZ-D D13-1159 1
2995,2174,PHUA AUB OX-A C27-6864 2
2996,2175,PHUA AUB PA-A D1339 3 B
2997,2176,PHUA AUB SJ-R E4-8234 1 D
2998,2177,PHUA AUB YE-A C29-2031 3 A
2999,2178,PHUA AUB ZQ-P C5-605 1 C
3000,2178,PHUA AUB ZQ-P C5-605 1 D
3001,2179,PHUA AUDST DK-I D9-141 A 1
3002,2180,PHUA AUDST ER-N E6-4644 A 2
3003,2181,PHYLUWYG XL-W C2-4 6 C
3004,2182,PLAA AESCS FA-H B10-6 A 6 A
3005,2182,PLAA AESCS FA-H B10-6 A 6 B
3006,2183,PLAA AESCS FQ-Y D121 1
3007,2184,PLAA AESCS HG-Y D218 A 1
3008,2185,PLAA AESCS IC-X B1-7 B 2
3009,2186,PLAA AESCS KR-N C6-76 B 1
3010,2187,PLAA AESCS MA-P B47-11 2 B
3011,2188,PLAA AESCS NL-Y C16 2
3012,2189,PLAA AESCS QW-W C1-20 A 1 A
3013,2190,PLAA AESCS SL-Y C11 1
3014,2191,PLAA AESCS SS-U C2-74 A 2 A
3015,2192,PLAA AESCS TC-V C2-11 A 1 A
3016,2193,PLAA AESCS TL-Y C10 1
3017,2194,PLAA AESCS WJ-L B35-13 1 A
3018,2195,PLAA AESCS YD-S B4-2 3 A
3019,2196,PLAA AIN GG-I B37-13 6 F
3020,2197,PLAA AIN HE-A C1-0 1 C
3021,2198,PLAA TRUA ND-H C24-0 1 A
3022,2199,PLEIADES SECTOR AV-Y C7 1 A
3023,2199,PLEIADES SECTOR AV-Y C7 1 B
3024,2200,PLEIADES SECTOR BB-W B2-2 A 1
3025,2201,PLEIADES SECTOR BG-X C1-10 14 A
3026,2202,PLEIADES SECTOR BG-X C1-14 5 D
3027,2203,PLEIADES SECTOR CB-N B7-0 A 1
3028,2204,PLEIADES SECTOR CG-X C1-12 2
3029,2205,PLEIADES SECTOR CL-Y D43 A 5
3030,2206,PLEIADES SECTOR CQ-P B5-0 B 2
3031,2206,PLEIADES SECTOR CQ-P B5-0 C 1
3032,2207,PLEIADES SECTOR DG-O B6-0 1
3033,2208,PLEIADES SECTOR DG-X C1-11 A 3 A
3034,2209,PLEIADES SECTOR DG-X C1-14 AB 1 A
3035,2210,PLEIADES SECTOR DL-Y D46 6 A
3036,2211,PLEIADES SECTOR DQ-Y C4 6 A
3037,2212,PLEIADES SECTOR DW-M B7-0 4 A
3038,2212,PLEIADES SECTOR DW-M B7-0 4 B
3039,2213,PLEIADES SECTOR EB-X C1-2 ABC 3 C
3040,2214,PLEIADES SECTOR EC-U B3-0 4 A
3041,2215,PLEIADES SECTOR EH-U B3-2 A 3
3042,2215,PLEIADES SECTOR EH-U B3-2 C 1
3043,2215,PLEIADES SECTOR EH-U B3-2 C 2
3044,2216,PLEIADES SECTOR EL-Y D23 ABCD 1 A
3045,2217,PLEIADES SECTOR FB-X C1-10 A 6
3046,2217,PLEIADES SECTOR FB-X C1-10 B 2
3047,2217,PLEIADES SECTOR FB-X C1-10 B 4
3048,2217,PLEIADES SECTOR FB-X C1-10 B 5
3049,2218,PLEIADES SECTOR FM-V C2-7 2 A
3050,2219,PLEIADES SECTOR FR-V C2-2 B 1
3051,2219,PLEIADES SECTOR FR-V C2-2 B 2
3052,2220,PLEIADES SECTOR FR-V C2-7 A 2
3053,2221,PLEIADES SECTOR FW-W D1-37 2 A
3054,2222,PLEIADES SECTOR GG-Y D33 3 A
3055,2223,PLEIADES SECTOR GH-L B8-0 A 6
3056,2223,PLEIADES SECTOR GH-L B8-0 A 7
3057,2223,PLEIADES SECTOR GH-L B8-0 A 8
3058,2223,PLEIADES SECTOR GH-L B8-0 B 1
3059,2223,PLEIADES SECTOR GH-L B8-0 C 2
3060,2224,PLEIADES SECTOR GM-V B2-1 A 1
3061,2224,PLEIADES SECTOR GM-V B2-1 A 2
3062,2225,PLEIADES SECTOR GW-W C1-15 17 A
3063,2226,PLEIADES SECTOR GW-W D1-54 2 C
3064,2227,PLEIADES SECTOR GW-W D1-65 10 F
3065,2228,PLEIADES SECTOR HH-V C2-13 A 1 C
3066,2229,PLEIADES SECTOR HH-V C2-6 2 A
3067,2230,PLEIADES SECTOR HM-M B7-1 A 6
3068,2231,PLEIADES SECTOR HM-V C2-10 A 7
3069,2231,PLEIADES SECTOR HM-V C2-10 BC 1
3070,2232,PLEIADES SECTOR HR-W D1-16 1 A
3071,2233,PLEIADES SECTOR HR-W D1-26 C 2
3072,2233,PLEIADES SECTOR HR-W D1-26 D 4
3073,2233,PLEIADES SECTOR HR-W D1-26 E 3
3074,2233,PLEIADES SECTOR HR-W D1-26 E 4
3075,2233,PLEIADES SECTOR HR-W D1-26 E 5
3076,2234,PLEIADES SECTOR HR-W D1-66 A 3
3077,2234,PLEIADES SECTOR HR-W D1-66 B 3
3078,2234,PLEIADES SECTOR HR-W D1-66 B 4
3079,2234,PLEIADES SECTOR HR-W D1-66 B 5
3080,2235,PLEIADES SECTOR IH-V C2-16 C 4
3081,2235,PLEIADES SECTOR IH-V C2-16 D 2
3082,2235,PLEIADES SECTOR IH-V C2-16 D 3
3083,2236,PLEIADES SECTOR IH-V C2-3 1 B
3084,2237,PLEIADES SECTOR IH-V C2-5 2 A
3085,2238,PLEIADES SECTOR IM-V C2-16 ABC 2 A
3086,2239,PLEIADES SECTOR IR-W D1-37 B 4
3087,2240,PLEIADES SECTOR IR-W D1-38 ABCD 1 A
3088,2241,PLEIADES SECTOR IR-W D1-61 BC 1 A
3089,2242,PLEIADES SECTOR IR-W D1-76 B 3 A
3090,2243,PLEIADES SECTOR IX-S B4-1 10 A
3091,2244,PLEIADES SECTOR IX-S B4-4 A 6
3092,2244,PLEIADES SECTOR IX-S B4-4 A 7
3093,2244,PLEIADES SECTOR IX-S B4-4 A 8
3094,2244,PLEIADES SECTOR IX-S B4-4 B 1
3095,2244,PLEIADES SECTOR IX-S B4-4 B 2
3096,2244,PLEIADES SECTOR IX-S B4-4 B 3
3097,2245,PLEIADES SECTOR JC-U B3-2 1
3098,2245,PLEIADES SECTOR JC-U B3-2 2
3099,2246,PLEIADES SECTOR JC-V C2-9 1 A
3100,2247,PLEIADES SECTOR JM-W D1-52 2 A
3101,2248,PLEIADES SECTOR JS-T C3-17 1 A
3102,2249,PLEIADES SECTOR KC-V C2-4 7 A
3103,2250,PLEIADES SECTOR KH-V C2-1 2 A
3104,2251,PLEIADES SECTOR KH-V C2-3 3 A
3105,2252,PLEIADES SECTOR KH-V C2-7 7 F
3106,2253,PLEIADES SECTOR KM-W D1-40 B 10 A
3107,2254,PLEIADES SECTOR KS-S B4-1 A 6
3108,2255,PLEIADES SECTOR KT-Q B5-3 5 A
3109,2256,PLEIADES SECTOR LN-S B4-3 B 3
3110,2256,PLEIADES SECTOR LN-S B4-3 B 4
3111,2256,PLEIADES SECTOR LN-S B4-3 C 2
3112,2256,PLEIADES SECTOR LN-S B4-3 C 3
3113,2257,PLEIADES SECTOR LN-T C3-11 9 A
3114,2258,PLEIADES SECTOR LS-T C3-2 5 A
3115,2259,PLEIADES SECTOR LX-U C2-2 AB 4 A
3116,2260,PLEIADES SECTOR LY-Q B5-2 A 2
3117,2260,PLEIADES SECTOR LY-Q B5-2 A 3
3118,2261,PLEIADES SECTOR MC-V C2-0 1 A
3119,2262,PLEIADES SECTOR MC-V C2-6 B 4 A
3120,2263,PLEIADES SECTOR MC-V C2-8 8 B
3121,2264,PLEIADES SECTOR MM-V B2-2 1 B
3122,2265,PLEIADES SECTOR MN-T C3-9 B 1
3123,2266,PLEIADES SECTOR MS-T B3-1 A 2
3124,2267,PLEIADES SECTOR MX-U D2-54 4 E
3125,2268,PLEIADES SECTOR MX-U D2-63 1 A
3126,2269,PLEIADES SECTOR NN-T C3-15 A 3
3127,2269,PLEIADES SECTOR NN-T C3-15 A 4
3128,2269,PLEIADES SECTOR NN-T C3-15 A 5
3129,2270,PLEIADES SECTOR OD-S B4-1 2 A
3130,2271,PLEIADES SECTOR OI-T C3-7 A 6
3131,2271,PLEIADES SECTOR OI-T C3-7 B 3
3132,2271,PLEIADES SECTOR OI-T C3-7 B 4
3133,2272,PLEIADES SECTOR OS-U C2-6 A 5 B
3134,2273,PLEIADES SECTOR OS-U C2-7 4 A
3135,2274,PLEIADES SECTOR OY-R C4-19 A 3 A
3136,2275,PLEIADES SECTOR PD-S B4-0 B 5 A
3137,2275,PLEIADES SECTOR PD-S B4-0 B 5 B
3138,2276,PLEIADES SECTOR PI-T C3-9 A 2
3139,2276,PLEIADES SECTOR PI-T C3-9 A 3
3140,2276,PLEIADES SECTOR PI-T C3-9 A 4
3141,2276,PLEIADES SECTOR PI-T C3-9 B 1
3142,2277,PLEIADES SECTOR PN-S B4-1 A 6
3143,2277,PLEIADES SECTOR PN-S B4-1 B 3
3144,2277,PLEIADES SECTOR PN-S B4-1 B 4
3145,2277,PLEIADES SECTOR PN-S B4-1 B 5
3146,2277,PLEIADES SECTOR PN-S B4-1 B 6
3147,2278,PLEIADES SECTOR PN-T B3-0 A 2
3148,2278,PLEIADES SECTOR PN-T B3-0 A 3
3149,2278,PLEIADES SECTOR PN-T B3-0 A 5
3150,2278,PLEIADES SECTOR PN-T B3-0 A 6
3151,2278,PLEIADES SECTOR PN-T B3-0 A 7
3152,2278,PLEIADES SECTOR PN-T B3-0 B 2
3153,2278,PLEIADES SECTOR PN-T B3-0 B 3
3154,2278,PLEIADES SECTOR PN-T B3-0 B 4
3155,2279,PLEIADES SECTOR QJ-Q B5-2 B 2
3156,2279,PLEIADES SECTOR QJ-Q B5-2 B 3
3157,2280,PLEIADES SECTOR RO-Q B5-0 4
3158,2281,PLEIADES SECTOR SE-P B6-0 C 3
3159,2281,PLEIADES SECTOR SE-P B6-0 C 4
3160,2281,PLEIADES SECTOR SE-P B6-0 D 1
3161,2281,PLEIADES SECTOR SE-P B6-0 D 2
3162,2281,PLEIADES SECTOR SE-P B6-0 D 3
3163,2282,PLEIADES SECTOR SP-N B7-0 B 2
3164,2283,PLEIADES SECTOR UK-N B7-3 A 5
3165,2284,PLEIADES SECTOR UZ-X B1-2 A 1 C
3166,2285,PLEIADES SECTOR VF-N B7-0 B 1
3167,2285,PLEIADES SECTOR VF-N B7-0 B 2
3168,2286,PLEIADES SECTOR VK-N B7-0 C 1
3169,2287,PLEIADES SECTOR WE-Q B5-2 1 A
3170,2288,PLEIADES SECTOR XE-Q B5-2 C 3
3171,2288,PLEIADES SECTOR XE-Q B5-2 C 4
3172,2288,PLEIADES SECTOR XE-Q B5-2 C 5
3173,2288,PLEIADES SECTOR XE-Q B5-2 C 6
3174,2289,PLEIADES SECTOR XO-A C9 A 1
3175,2289,PLEIADES SECTOR XO-A C9 B 4
3176,2290,PLEIADES SECTOR XU-P B5-1 A 3
3177,2291,PLEIADES SECTOR XZ-Y C3 A 2
3178,2292,PLEIADES SECTOR ZE-A D40 C 3
3179,2293,PLEIADES SECTOR ZU-Y C1 4
3180,2294,PLEIADES SECTOR ZZ-Y C14 A 1 A
3181,2295,PLEIONE 11 A
3182,2295,PLEIONE 4
3183,2295,PLEIONE 6
3184,2296,PLIELE XE-T C6-29 2
3185,2297,PLIO AUWSY NJ-G D11-16 4 C
3186,2297,PLIO AUWSY NJ-G D11-16 6 B A
3187,2298,PLIO EURL QE-H D10-37 3 A
3188,2299,PLIPOE NX-X C16-0 C 6
3189,2300,PLOADAEA RU-W D2-0 1 D
3190,2301,PLOEA AIP IG-Y D47 5 A
3191,2302,PLOEA AIP RX-S C20-1 C 1
3192,2303,PLOI AEG TV-S C18-0 B 2
3193,2304,PLOI AEWSY KM-W F1-3 5
3194,2305,PLOI AEWSY OJ-Q E5-1 A 3
3195,2305,PLOI AEWSY OJ-Q E5-1 A 5
3196,2306,PLOI AIM AM-M D7-397 2
3197,2307,PLOI AIM EL-P C5-70 3 B
3198,2307,PLOI AIM EL-P C5-70 4 A
3199,2307,PLOI AIM EL-P C5-70 4 B
3200,2307,PLOI AIM EL-P C5-70 4 C
3201,2307,PLOI AIM EL-P C5-70 4 D
3202,2308,PLOI AIM HH-M C7-75 3 A
3203,2309,PLOI AIM IL-Y D228 A 10 B
3204,2309,PLOI AIM IL-Y D228 B 2 A
3205,2309,PLOI AIM IL-Y D228 B 2 B
3206,2309,PLOI AIM IL-Y D228 B 5 A
3207,2309,PLOI AIM IL-Y D228 B 5 C A
3208,2310,PLOI AIM JI-K C8-78 3
3209,2311,PLOI AIM KN-K C8-69 3 B
3210,2312,PLOI AIM LM-W D1-102 A 1
3211,2313,PLOI AIM QY-S D3-188 2 C
3212,2314,PLOI AIM SY-S D3-19 2 E A
3213,2315,PLOI THUA BL-P E5-2 E 1 A
3214,2316,PLOI THUA CO-E C26-0 B 6 C
3215,2317,PLOI THUA MA-W B44-0 A 1 A
3216,2318,PLOI THUA TP-E C25-0 B 1 E
3217,2318,PLOI THUA TP-E C25-0 B 1 F
3218,2319,PLOI THUA WU-G D10-10 D 9 G
3219,2320,PLUA AOB XO-A E5 2
3220,2321,PRAE DRYE XX-Z B33-4 ABC 4 A
3221,2322,PRAE FLYUAE VY-K B50-2 1
3222,2323,PRAEA EUQ AT-J B50-1 1
3223,2324,PRAEA EUQ BF-A D93 A 3
3224,2325,PRAEA EUQ CM-L C21-30 1 D A
3225,2326,PRAEA EUQ DJ-W B7-0 A 5 A
3226,2327,PRAEA EUQ EH-D D12-22 4
3227,2328,PRAEA EUQ FQ-P C5-17 A 3 A
3228,2329,PRAEA EUQ HF-S B45-3 A 1
3229,2329,PRAEA EUQ HF-S B45-3 B 5 A
3230,2330,PRAEA EUQ JI-B D13-104 1 A
3231,2331,PRAEA EUQ JW-F B52-4 3 A
3232,2332,PRAEA EUQ KP-M D8-0 3 A
3233,2333,PRAEA EUQ KT-Z D13-59 A 10 D
3234,2334,PRAEA EUQ LH-D C12-4 B 2
3235,2335,PRAEA EUQ LZ-S C3-21 6 A
3236,2336,PRAEA EUQ MM-W D1-75 B 1
3237,2337,PRAEA EUQ MU-E C25-2 9 A
3238,2337,PRAEA EUQ MU-E C25-2 9 B
3239,2337,PRAEA EUQ MU-E C25-2 9 C
3240,2338,PRAEA EUQ NF-R B4-8 A 1
3241,2339,PRAEA EUQ NG-Y D80 2 A
3242,2340,PRAEA EUQ OC-F B39-1 3 A
3243,2341,PRAEA EUQ OR-W B1-5 1
3244,2341,PRAEA EUQ OR-W B1-5 2
3245,2341,PRAEA EUQ OR-W B1-5 4 A
3246,2341,PRAEA EUQ OR-W B1-5 4 B
3247,2341,PRAEA EUQ OR-W B1-5 6 C A
3248,2342,PRAEA EUQ TF-K B36-4 2
3249,2343,PRAEA EUQ UG-S D5-0 B 3
3250,2344,PRAEA EUQ VH-V D2-46 4 C A
3251,2345,PRAEA EUQ VK-N C20-11 3 A
3252,2346,PRAEA EUQ XE-R E4-17 ABC 2
3253,2347,PRAEA EUQ ZC-Z C27-11 1
3254,2348,PRAEA EUQ ZW-H B37-7 B 3 A
3255,2349,PRAEI AEDST YS-P C19-0 6 B
3256,2350,PRAEI AIL CF-A C3 B 2 A
3257,2351,PRAEI FLEE LY-V B33-0 2 A
