id,system,bodyName
2786,2022,NGC 2451A SECTOR TY-R B4-6 C 1
2787,2023,NGC 2451A SECTOR UO-R C4-4 B 5
2788,2024,NGC 2451A SECTOR VJ-R C4-22 A 1
2789,2025,NGC 2451A SECTOR WE-Q B5-6 B 1
2790,2026,NGC 2452 SECTOR KX-T B3-1 2
2791,2027,NGC 2546 SECTOR SY-I D9-12 A 4 C A
2792,2028,NGC 3199 SECTOR BG-X C1-6 2 A
2793,2029,NGC 3199 SECTOR BV-Y C2 B 1
2794,2030,NGC 3199 SECTOR DG-X C1-8 C 1
2795,2031,NGC 3199 SECTOR DL-Y D12 1 A
2796,2032,NGC 3199 SECTOR HH-V C2-7 8 A
2797,2033,NGC 3199 SECTOR IM-V C2-5 B 3
2798,2033,NGC 3199 SECTOR IM-V C2-5 B 4
2799,2033,NGC 3199 SECTOR IM-V C2-5 C 3
2800,2034,NGC 3199 SECTOR MC-V C2-3 B 2 A
2801,2035,NGC 3199 SECTOR MC-V C2-8 A 5
2802,2036,NGC 457 SECTOR EQ-X D1-0 B 1 A
2803,2037,NGC 5281 SECTOR PC-C B42-0 AB 3 B
2804,2038,NGC 6357 SECTOR DL-Y E22 2
2805,2039,NGC 6383 SECTOR ZU-Y D5 E 1
2806,2040,NGC 6530 SECTOR FL-Y D67 B 1
2807,2041,NGC 6530 WFI 16706 A 1 A
2808,2042,NGC 6820 SECTOR BQ-Y D16 4 A
2809,2043,NGC 7822 SECTOR AQ-Y D10 2 A
2810,2044,NGC 7822 SECTOR BG-X C1-0 A 1
2811,2045,NGC 7822 SECTOR BQ-Y D3 A 1 A
2812,2046,NGC 7822 SECTOR BQ-Y D5 2 A
2813,2047,NGC 7822 SECTOR CL-Y D12 1
2814,2048,NGC 7822 SECTOR CL-Y D14 A 3
2815,2049,NGC 7822 SECTOR CL-Y D7 5
2816,2050,NGC 7822 SECTOR CQ-Y D4 5 A
2817,2051,NGC 7822 SECTOR DL-Y D7 B 1
2818,2051,NGC 7822 SECTOR DL-Y D7 B 2
2819,2051,NGC 7822 SECTOR DL-Y D7 B 3
2820,2052,NGC 7822 SECTOR DL-Y D9 A 2
2821,2053,NGC 7822 SECTOR EB-X C1-1 10 A
2822,2054,NGC 7822 SECTOR EB-X C1-3 B 5
2823,2054,NGC 7822 SECTOR EB-X C1-3 B 7 A
2824,2055,NGC 7822 SECTOR EG-Y E2 1
2825,2056,NGC 7822 SECTOR EG-Y E4 BC 6 C
2826,2057,NGC 7822 SECTOR FG-Y E2 1
2827,2058,NGC 7822 SECTOR JC-V C2-7 B 3 A
2828,2059,NGC 7822 SECTOR LC-V C2-1 A 1
2829,2060,NGC 7822 SECTOR MS-T C3-0 B 1
2830,2061,NIDGIAE EL-N D7-0 3 A
2831,2062,NIDGIAE FV-X D1-0 AB 1 A
2832,2063,NIDGIAE MS-J D9-0 2 B
2833,2064,NIDGIAE PD-I D10-0 C 2 A
2834,2065,NIDGIAE WV-Q C7-0 1 A
2835,2066,NORTH AMERICA SECTOR GW-W D1-75 C 4
2836,2067,NORTH AMERICA SECTOR OS-T B3-1 7 D A
2837,2068,NU TAURI 1
2838,2069,NUEKAU DA-X D2-381 AB 2 C A
2839,2070,NUEKAU HG-V D3-131 1 A
2840,2071,NUEKOA GG-O C9-0 3 A
2841,2072,NUEKUAE AA-A H52 BCD 3 A
2842,2073,NUEKUAE AB-V B46-4 A 1
2843,2074,NUEKUAE ET-Z C1-27 A 3
2844,2074,NUEKUAE ET-Z C1-27 A 8 A
2845,2075,NUEKUAE GB-P B48-5 1 C A
2846,2075,NUEKUAE GB-P B48-5 3 A
2847,2075,NUEKUAE GB-P B48-5 3 B
2848,2075,NUEKUAE GB-P B48-5 3 C
2849,2076,NUEKUAE JQ-U B33-10 B 8 B
2850,2077,NUEKUAE KW-K C22-21 A 1 A
2851,2078,NUEKUAE ON-F C150 A 1 A
2852,2079,NUEKUAE SZ-P E5-21 A 1
2853,2080,NUEKUAE UP-G B53-7 2 A
2854,2080,NUEKUAE UP-G B53-7 2 B
2855,2080,NUEKUAE UP-G B53-7 2 C
2856,2081,NUEKUAE XT-Q D5-72 B 1 B A
2857,2082,NUEKUIA FL-A C3-9 1 A A
2858,2083,NUKAM 1 D A
2859,2084,NUWO CN-J C25-0 B 3 A
2860,2085,NUWO KB-O C9-0 B 7 B
2861,2086,NYAUTHOU HU-G B2-2 ABC 2 C
2862,2087,NYAUTHOU SZ-J C11-2 B 2 A
2863,2088,NYEAJAAE AA-A H41 AB 1 D A
2864,2088,NYEAJAAE AA-A H41 AB 3 D A
2865,2089,NYEAJAAE CY-U B22-13 1 E A
2866,2089,NYEAJAAE CY-U B22-13 2 A
2867,2089,NYEAJAAE CY-U B22-13 2 B
2868,2089,NYEAJAAE CY-U B22-13 2 C
2869,2090,NYEAJAAE DG-M D8-25 A 4
2870,2091,NYEAJAAE DI-V C5-35 4 A
2871,2091,NYEAJAAE DI-V C5-35 4 B
2872,2092,NYEAJAAE HI-Q D6-191 A 1
2873,2092,NYEAJAAE HI-Q D6-191 A 2
2874,2092,NYEAJAAE HI-Q D6-191 A 3
2875,2092,NYEAJAAE HI-Q D6-191 A 4
2876,2092,NYEAJAAE HI-Q D6-191 A 6
2877,2092,NYEAJAAE HI-Q D6-191 B 2 A
2878,2093,NYEAJAAE HR-C C29-18 3 A
2879,2093,NYEAJAAE HR-C C29-18 4 A
2880,2094,NYEAJAAE KY-P D6-126 4
2881,2095,NYEAJAAE LC-G B16-4 A 2 A
2882,2095,NYEAJAAE LC-G B16-4 A 2 B
2883,2096,NYEAJAAE LT-K B27-9 2
2884,2097,NYEAJAAE MO-G D11-10 B 1
2885,2097,NYEAJAAE MO-G D11-10 B 2
2886,2098,NYEAJAAE NN-S E4-44 4
2887,2098,NYEAJAAE NN-S E4-44 5
2888,2099,NYEAJAAE OU-E D12-66 1
2889,2100,NYEAJAAE PJ-R B24-13 A 8 A
2890,2100,NYEAJAAE PJ-R B24-13 A 8 D
2891,2100,NYEAJAAE PJ-R B24-13 A 8 E
2892,2100,NYEAJAAE PJ-R B24-13 B 1
2893,2101,NYEAJAAE QP-E D12-54 A 1
2894,2102,NYEAJAAE QP-P B38-2 A 7 A
2895,2102,NYEAJAAE QP-P B38-2 A 7 B
2896,2103,NYEAJAAE VU-H B16-0 B 1
2897,2104,NYEAJAAE WC-A B47-8 4 A
2898,2105,NYEAJAAE XA-U D4-188 C 4 A
2899,2106,NYEAJAAE XP-I C12-62 C 1
2900,2107,NYEAJAAE ZQ-T D4-46 C 2 A
2901,2108,NYEAJEAU AT-Z C1-0 A 1
2902,2109,NYEAJEAU OF-D B4-3 A 1
2903,2110,NYEAJEOU AM-B D14-52 ABC 1 A
2904,2111,NYEAJEOU GD-B B59-2 B 1
2905,2112,NYEAJOA FG-W D2-25 3
2906,2113,NYEAKIO EX-T B33-0 3 B
2907,2114,NYUENA JS-B D342 4 F A
2908,2115,NYUENA ZQ-C D61 B 1
2909,2115,NYUENA ZQ-C D61 B 2
2910,2116,OBOTRIMA B 2
2911,2117,OEPHAIF GN-O C21-82 2 A
2912,2118,OEPHAIF ND-I D10-608 2 A
2913,2118,OEPHAIF ND-I D10-608 2 B
2914,2119,OEPHAIF RY-R E4-84 A 11 A
2915,2120,OEPHAIF TE-G D11-298 3 A
2916,2120,OEPHAIF TE-G D11-298 4 A
2917,2121,OEPHAIF VP-E D12-444 B 1 A
2918,2122,OEPHAINTS FH-M D7-3179 C 3 A
2919,2123,OEVASY SG-Y D0 B 1
2920,2123,OEVASY SG-Y D0 B 3
2921,2124,OGAIMS EU-K B8-0 B 2
2922,2125,OGAIRY HX-L D7-8400 ABC 7 A
2923,2126,OGAIWS NJ-F C12-588 6
2924,2127,OGAIWS OC-C D1737 3
2925,2128,OJV2009 J181841.70-134741.35 6 A
2926,2129,OJV2009 J181841.72-134721.70 4 A
2927,2130,OMEGA SECTOR AA-Q B5-10 1
2928,2131,OMEGA SECTOR AF-A D153 1 A
2929,2131,OMEGA SECTOR AF-A D153 1 C
2930,2132,OMEGA SECTOR BA-A E37 4
2931,2132,OMEGA SECTOR BA-A E37 7
2932,2133,OMEGA SECTOR BQ-Y D58 1
2933,2134,OMEGA SECTOR CQ-Y C44 4
2934,2135,OMEGA SECTOR DL-Y D127 3
2935,2136,OMEGA SECTOR DL-Y D131 BC 2 A
2936,2137,OMEGA SECTOR DL-Y D158 A 7 A
2937,2138,OMEGA SECTOR DL-Y D183 A 1
2938,2139,OMEGA SECTOR DL-Y D72 A 5
2939,2140,OMEGA SECTOR DM-M B7-16 A 1
2940,2141,OMEGA SECTOR DQ-Y C16 1 B
2941,2142,OMEGA SECTOR EL-Y D118 A 2 A
2942,2143,OMEGA SECTOR EL-Y D133 6 C
2943,2144,OMEGA SECTOR EL-Y D159 A 4 A
2944,2145,OMEGA SECTOR EL-Y D169 A 2 A
2945,2146,OMEGA SECTOR EL-Y D215 4 B
2946,2147,OMEGA SECTOR EL-Y D236 D 1 A
2947,2147,OMEGA SECTOR EL-Y D236 D 2
2948,2147,OMEGA SECTOR EL-Y D236 D 3
2949,2148,OMEGA SECTOR EL-Y D241 A 2 A
2950,2149,OMEGA SECTOR EL-Y D60 2
2951,2149,OMEGA SECTOR EL-Y D60 3 B
2952,2149,OMEGA SECTOR EL-Y D60 3 C A
2953,2150,OMEGA SECTOR EL-Y D62 1 A
2954,2150,OMEGA SECTOR EL-Y D62 1 B
2955,2150,OMEGA SECTOR EL-Y D62 2 A
2956,2150,OMEGA SECTOR EL-Y D62 3 A
2957,2150,OMEGA SECTOR EL-Y D62 4 A
2958,2150,OMEGA SECTOR EL-Y D62 4 B
2959,2151,OMEGA SECTOR EL-Y D67 5 B A
2960,2152,OMEGA SECTOR EL-Y D82 6 A
2961,2152,OMEGA SECTOR EL-Y D82 6 B
2962,2153,OMEGA SECTOR EL-Y D91 A 1 A
2963,2153,OMEGA SECTOR EL-Y D91 B 2 A
2964,2154,OMEGA SECTOR FB-X C1-32 4 B
2965,2155,OMEGA SECTOR GG-Y D153 1 A
2966,2156,OMEGA SECTOR GM-M B7-0 B 6
2967,2157,OMEGA SECTOR GW-W C1-10 D 1
2968,2158,OMEGA SECTOR GW-W D1-117 A 3 A
2969,2159,OMEGA SECTOR HR-W D1-16 3
2970,2160,OMEGA SECTOR HR-W D1-194 1
2971,2160,OMEGA SECTOR HR-W D1-194 3
2972,2161,OMEGA SECTOR HR-W D1-197 1
2973,2161,OMEGA SECTOR HR-W D1-197 2
2974,2161,OMEGA SECTOR HR-W D1-197 3
2975,2161,OMEGA SECTOR HR-W D1-197 4
2976,2162,OMEGA SECTOR HR-W D1-6 A 2
2977,2163,OMEGA SECTOR IH-V C2-24 4
2978,2164,OMEGA SECTOR IR-W D1-208 B 5
2979,2164,OMEGA SECTOR IR-W D1-208 B 5 A
2980,2164,OMEGA SECTOR IR-W D1-208 B 6
2981,2164,OMEGA SECTOR IR-W D1-208 B 8
2982,2164,OMEGA SECTOR IR-W D1-208 B 9
2983,2165,OMEGA SECTOR IR-W D1-215 A 2
2984,2166,OMEGA SECTOR JH-V C2-6 A 1
2985,2167,OMEGA SECTOR JI-J B9-2 AB 1
2986,2167,OMEGA SECTOR JI-J B9-2 AB 2
2987,2168,OMEGA SECTOR JM-V B2-3 A 2
2988,2169,OMEGA SECTOR KC-V C2-15 1
2989,2170,OMEGA SECTOR KC-V C2-67 A 2
2990,2171,OMEGA SECTOR KR-V B2-7 11 C
2991,2172,OMEGA SECTOR LC-V C2-26 2 B
2992,2172,OMEGA SECTOR LC-V C2-26 2 B A
2993,2173,OMEGA SECTOR LC-V C2-52 2 B
2994,2173,OMEGA SECTOR LC-V C2-52 2 D
2995,2174,OMEGA SECTOR LC-V C2-65 2
2996,2175,OMEGA SECTOR LC-V C2-75 B 2
2997,2176,OMEGA SECTOR LH-V B2-4 1
2998,2177,OMEGA SECTOR MI-S B4-3 2
2999,2178,OMEGA SECTOR NX-U C2-39 4 D
3000,2179,OMEGA SECTOR OI-T C3-16 1
3001,2180,OMEGA SECTOR OS-T B3-14 2
3002,2181,OMEGA SECTOR PD-S B4-14 3
3003,2182,OMEGA SECTOR PD-S B4-7 1
3004,2183,OMEGA SECTOR PY-R B4-1 A 1 C
3005,2183,OMEGA SECTOR PY-R B4-1 C 1
3006,2183,OMEGA SECTOR PY-R B4-1 C 2
3007,2183,OMEGA SECTOR PY-R B4-1 C 3
3008,2184,OMEGA SECTOR RD-T C3-31 C 1
3009,2185,OMEGA SECTOR UJ-Q B5-4 B 1
3010,2186,OMEGA SECTOR VE-Q B5-15 2
3011,2186,OMEGA SECTOR VE-Q B5-15 6 G
3012,2186,OMEGA SECTOR VE-Q B5-15 6 I
3013,2186,OMEGA SECTOR VE-Q B5-15 7 B
3014,2187,OMEGA SECTOR VJ-Q B5-6 CD 1
3015,2187,OMEGA SECTOR VJ-Q B5-6 CD 4 A
3016,2188,OMEGA SECTOR WP-O B6-2 A 4
3017,2189,OMEGA SECTOR WW-H A11-0 6 A
3018,2190,OMEGA SECTOR YK-O B6-9 4 A
3019,2191,ONGAIHN EC-D D12-473 B 4
3020,2191,ONGAIHN EC-D D12-473 B 6 A
3021,2192,ONGAIHN IO-Z D13-7146 3 B A
3022,2193,ONGAIHN WX-S B58-145 A 1 B
3023,2194,OOCHORRS CW-N D6-0 C 4 B
3024,2195,OOCHORRS CY-G B2-0 A 1 E
3025,2196,OOCHORRS FO-C C15-0 CDEF 7 A
3026,2197,OOCHORRS HX-B C16-0 CD 1 C
3027,2198,OOCHORRS JA-I C12-1 B 10 B
3028,2199,OOCHORRS KF-D D13-5 3 A
3029,2200,OOCHORRS MU-M D8-14 B 9 B
3030,2201,OOCHORRS NF-L D9-12 B 4 B
3031,2202,OOCHORRS SY-Z C16-2 B 12 A
3032,2203,OOCHOST AH-J D10-4 C 5 A
3033,2204,OOCHOST AO-C B19-0 2
3034,2204,OOCHOST AO-C B19-0 3
3035,2204,OOCHOST AO-C B19-0 5 A
3036,2205,OOCHOST BH-J D10-0 B 1 E
3037,2205,OOCHOST BH-J D10-0 B 2 C
3038,2206,OOCHOST BY-B C16-1 2 A
3039,2207,OOCHOST IZ-R C20-0 B 4 C
3040,2208,OOCHOST JN-O C21-0 D 1 B
3041,2208,OOCHOST JN-O C21-0 D 3 A
3042,2209,OOCHOST NO-N B54-1 1
3043,2210,OOCHOST VT-Z D13-0 ABC 1
3044,2211,OOCHOXT EM-G B16-0 A 3 C
3045,2212,OOCHOXT PI-N B12-0 3 A
3046,2213,OOCHOXT WQ-T D4-3 1 B
3047,2214,OOTOFF MJ-X C2-2 A 2 A
3048,2215,ORION DARK REGION CL-Y D15 2
3049,2216,ORION DARK REGION EG-Y D6 A 4
3050,2217,ORION DARK REGION FG-Y D11 A 5 A
3051,2218,ORION SECTOR ZE-A D15 B 6
3052,2219,OUTOPPS EB-N D7-1 AB 1
3053,2219,OUTOPPS EB-N D7-1 B 2
3054,2219,OUTOPPS EB-N D7-1 B 3
3055,2219,OUTOPPS EB-N D7-1 B 6 A
3056,2219,OUTOPPS EB-N D7-1 B 7 A
3057,2220,OUTOPPS ED-G B38-0 A 5 A
3058,2221,OUTOPPS JN-P C20-0 3 A
3059,2222,OUTOPPS KH-L D8-2 7 A
3060,2222,OUTOPPS KH-L D8-2 7 B
3061,2223,OUTOPPS KS-S C17-1 A 1
3062,2224,OUTOPPS ML-S C18-0 B 2 A
3063,2225,OUTOPPS PX-S C17-1 B 2 E A
3064,2226,OUTOPPS RQ-L C21-0 B 10 A
3065,2227,OUTOPPS VJ-I D9-6 BC 2 F
3066,2228,OUTORDY JB-O D6-4 AB 1
3067,2229,OUTORDY MB-V C16-1 6 A
3068,2230,OUTORDY VD-V B57-0 1 A
3069,2231,OUTORDY ZD-Q C19-0 A 3 B
3070,2232,OUTORST CV-W B57-0 12 A
3071,2233,OUTORST DF-C C27-1 4 C
3072,2234,OUTORST DF-L C22-0 1
3073,2235,OUTORST EN-R C18-1 B 1
3074,2236,OUTORST GQ-G D10-28 A 3 A
3075,2237,OUTORST GY-R B46-0 2 A
3076,2237,OUTORST GY-R B46-0 2 B
3077,2237,OUTORST GY-R B46-0 3 B
3078,2238,OUTORST IL-A C28-1 2 A
3079,2239,OUTORST MB-F C11-0 4 A
3080,2240,OUTORST PE-H C10-0 7 F
3081,2241,OUTORST SB-J B23-0 AB 7 B
3082,2242,OUTORST VW-I C23-1 1
3083,2243,OUTOTCH NA-H B10-0 2
3084,2244,OUTOTZ AS-F B39-0 A 3
3085,2245,OUTOTZ BB-V C16-0 ABC 2 B A
3086,2246,OUTOTZ CI-R C18-0 B 6 B
3087,2247,OUTOTZ EH-T C17-1 B 2
3088,2248,OUTOTZ FU-D C13-0 A 1 A
3089,2249,OUTOTZ HD-J D9-3 B 11 D
3090,2249,OUTOTZ HD-J D9-3 B 8 D
3091,2250,OUTOTZ HS-J D9-2 B 7 C
3092,2251,OUTOTZ IT-Z C13-2 B 9 B
3093,2252,OUTOTZ JD-I C10-0 C 10 A
3094,2252,OUTOTZ JD-I C10-0 C 9 A
3095,2252,OUTOTZ JD-I C10-0 C 9 E A
3096,2253,OUTOTZ KD-K D8-13 BC 7 A
3097,2253,OUTOTZ KD-K D8-13 BC 7 D A
3098,2254,OUTOTZ LS-K D8-3 B 5 A
3099,2254,OUTOTZ LS-K D8-3 B 5 C
3100,2254,OUTOTZ LS-K D8-3 B 7 B
3101,2255,OUTOTZ LZ-O C19-4 C 4 B
3102,2256,OUTOTZ ND-J D9-5 B 3 B
3103,2257,OUTOTZ PI-K D8-0 BC 2 A
3104,2257,OUTOTZ PI-K D8-0 BC 3 A
3105,2258,OUTOTZ PT-Q D5-0 1 E
3106,2258,OUTOTZ PT-Q D5-0 5 B
3107,2259,OUTOTZ XV-I B37-0 C 2
3108,2260,P CARINAE 2
3109,2261,P VELORUM 3 A
3110,2262,PALLAENI A 1
3111,2262,PALLAENI A 2
3112,2263,PARENAGO 2149 B 2 D
3113,2264,PARROT'S HEAD SECTOR FB-X C1-7 A 1
3114,2265,PARROT'S HEAD SECTOR IH-V C2-20 1
3115,2265,PARROT'S HEAD SECTOR IH-V C2-20 2
3116,2265,PARROT'S HEAD SECTOR IH-V C2-20 3
3117,2266,PARROT'S HEAD SECTOR ND-R B5-4 1
3118,2267,PCYC 275 B 2 C
3119,2267,PCYC 275 B 3 C
3120,2268,PEGASI SECTOR FR-M B7-2 A 1
3121,2269,PENCIL SECTOR DL-Y D51 A 2
3122,2270,PENCIL SECTOR DQ-Y C22 12 D A
3123,2271,PENCIL SECTOR EL-Y D5 A 2 A
3124,2272,PENCIL SECTOR EL-Y D60 A 5 A
3125,2273,PENCIL SECTOR IR-W D1-144 8 A A
3126,2274,PENCIL SECTOR JM-V B2-13 AB 2 A
3127,2275,PENCIL SECTOR JM-W D1-97 1 A
3128,2276,PENCIL SECTOR JR-W C1-4 1
3129,2276,PENCIL SECTOR JR-W C1-4 2
3130,2277,PENCIL SECTOR LR-W C1-16 A 3 A
3131,2277,PENCIL SECTOR LR-W C1-16 A 4 A
3132,2278,PENCIL SECTOR OC-U A3-2 A 2 A
3133,2279,PENCIL SECTOR ZU-P B5-0 1
3134,2279,PENCIL SECTOR ZU-P B5-0 4
3135,2280,PERSEUS DARK REGION YL-L B8-0 B 2
3136,2280,PERSEUS DARK REGION YL-L B8-0 C 4
3137,2281,PHA FLAAE II-J D9-175 A 1 C A
3138,2282,PHA FLEAU ND-K D8-81 6 A
3139,2283,PHA FLEE OO-O D7-59 ABCD 2 A
3140,2284,PHA FLEE PO-O D7-6 3 B
3141,2284,PHA FLEE PO-O D7-6 5 A
3142,2285,PHA PHLAI DN-Y B0 B 2 A
3143,2286,PHAA AIN BZ-Q C18-3 3 A
3144,2287,PHAA AOC BW-V E2-3309 E 1 A
3145,2287,PHAA AOC BW-V E2-3309 F 1
3146,2287,PHAA AOC BW-V E2-3309 F 2
3147,2287,PHAA AOC BW-V E2-3309 F 3
3148,2288,PHAA AOC UC-N C9-278 3 F
3149,2289,PHAA BRIAE PU-E D12-249 A 3 D
3150,2290,PHEIA BRIAE EL-Q C20-148 B 1 B A
3151,2290,PHEIA BRIAE EL-Q C20-148 B 2 A
3152,2291,PHI ANDROMEDAE A 3
3153,2292,PHIPOEA BG-O E6-2320 A 1
3154,2293,PHIPOEA CI-U C3-48 2 C
3155,2294,PHIPOEA HJ-D C27-5254 3 A
3156,2295,PHIPOEA JW-V D2-4030 2
3157,2296,PHIPOEA OI-B E6117 1 A
3158,2297,PHIPOEA TQ-G B26-61 3 C
3159,2297,PHIPOEA TQ-G B26-61 3 D
3160,2298,PHIPOEA TZ-F D11-5496 2 B
3161,2299,PHIPOEA WK-E D12-1374 4 B
3162,2300,PHLEEDGAA ZP-O E6-3934 BCD 9 A
3163,2301,PHOO AIL QG-Y D4 2
3164,2302,PHOO AIL XC-Z C27-5 4 B
3165,2303,PHOO AIL XS-U D2-3 B 6 A
3166,2304,PHOOE FLAAE GG-O C6-6 B 10 B
3167,2305,PHRAA BLOO LX-U D2-16 A 6 A
3168,2306,PHRAA BLOO LX-U D2-2 6 F A
3169,2307,PHRAA BYOE CY-A B58-10 A 2
3170,2308,PHRAA BYOE NY-B C28-347 F 6
3171,2309,PHRAA BYOE SB-B D14-1833 B 6 A
3172,2310,PHRAA EAEC HT-O D7-76 1
3173,2310,PHRAA EAEC HT-O D7-76 2
3174,2310,PHRAA EAEC HT-O D7-76 3
3175,2310,PHRAA EAEC HT-O D7-76 4
3176,2311,PHRAA EAEC XJ-X D2-32 A 3 A
3177,2312,PHRAA FLYOO FR-T D4-3883 ABC 1
3178,2313,PHRAUTCH KS-R D5-41 B 1
3179,2314,PHROEA EAEC BL-O D6-3 6 C A
3180,2315,PHROEA HYPA ZC-Y B48-0 A 2 A
3181,2316,PHROEA HYPAI BQ-E C28-4 EF 1 B
3182,2317,PHROEA HYPAI HT-F D12-21 BC 7 A
3183,2318,PHROEA HYPAI IU-R C7-8 3 B A
3184,2319,PHROEA HYPAI KG-F C14-16 5 C A
3185,2320,PHROEA HYPAI KG-N C23-6 B 1 A
3186,2321,PHROEA HYPAI KR-C D18 B 3 A
3187,2322,PHROEA HYPAI RD-Z D1-13 B 2 A
3188,2323,PHROEA HYPAI ZP-V D3-40 B 12 A
3189,2324,PHROEA PRAO TI-J C25-650 B 3 A
3190,2325,PHROI BLUAE AM-C D13-3648 A 8 A
3191,2326,PHROI BLUAE CX-A D14-2758 2
3192,2327,PHROI BLUAE EH-C D13-559 1
3193,2328,PHROI BLUAE GC-B D14-990 8 D
3194,2329,PHROI BLUAE GR-M D7-2680 A 2
3195,2330,PHROI BLUAE GY-O C20-171 A 1
3196,2331,PHROI BLUAE IR-W F1-1530 AB 1
3197,2332,PHROI BLUAE IR-W F1-1666 B 14 A
3198,2333,PHROI BLUAE JG-W D2-460 1 A
3199,2334,PHROI BLUAE KX-K D8-371 4 B
3200,2335,PHROI BLUAE OJ-H D10-1661 ABC 1 C
3201,2335,PHROI BLUAE OJ-H D10-1661 ABC 1 D
3202,2336,PHROI BLUAE QI-T E3-0 2
3203,2337,PHROI BLUAE QI-T E3-3454 3 A
3204,2338,PHROI BYOE LK-X C2-345 C 1
3205,2339,PHROI BYOE NT-Q E5-3353 A 9
3206,2340,PHROI BYOE WF-D D13-864 3 B
3207,2341,PHROI BYOE XX-U D2-429 A 1
3208,2342,PHROI FLYUAE FN-E C14-2586 5 C
3209,2343,PHROI FLYUAE YP-M D8-3622 2 A
3210,2344,PHROI PHOE UB-W C18-8 B 1
3211,2345,PHROI PRI LC-B D1-6200 AB 7 C A
3212,2346,PHROI PRI MH-P C8-6420 C 1 A
3213,2347,PHROI PRI QX-A D1-7940 A 1 C A
3214,2348,PHROI PRUAE JC-V E2-4262 2
3215,2349,PHUA AIHM FF-A D67 A 5 A
3216,2350,PHUA AIHM PA-A D74 C 1 A
3217,2350,PHUA AIHM PA-A D74 CD 7 C
3218,2351,PHUA AUB BN-D C12-4871 A 2 A
3219,2352,PHUA AUB DC-R C19-5000 AB 1 A
3220,2353,PHUA AUB FS-N C6-2864 4 A
3221,2354,PHUA AUB FV-W D2-2756 4
3222,2355,PHUA AUB GZ-D D13-1159 1
3223,2356,PHUA AUB OX-A C27-6864 2
3224,2357,PHUA AUB PA-A D1339 3 B
3225,2358,PHUA AUB SJ-R E4-8234 1 D
3226,2359,PHUA AUB YE-A C29-2031 3 A
3227,2360,PHUA AUB ZQ-P C5-605 1 C
3228,2360,PHUA AUB ZQ-P C5-605 1 D
3229,2361,PHUA AUDST DK-I D9-141 A 1
3230,2362,PHUA AUDST ER-N E6-4644 A 2
3231,2363,PHYLUWYG XL-W C2-4 6 C
3232,2364,PLAA AESCS FA-H B10-6 A 6 A
3233,2364,PLAA AESCS FA-H B10-6 A 6 B
3234,2365,PLAA AESCS FQ-Y D121 1
3235,2366,PLAA AESCS HG-Y D218 A 1
3236,2367,PLAA AESCS IC-X B1-7 B 2
3237,2368,PLAA AESCS KR-N C6-76 B 1
3238,2369,PLAA AESCS MA-P B47-11 2 B
3239,2370,PLAA AESCS NL-Y C16 2
3240,2371,PLAA AESCS QW-W C1-20 A 1 A
3241,2372,PLAA AESCS SL-Y C11 1
3242,2373,PLAA AESCS SS-U C2-74 A 2 A
3243,2374,PLAA AESCS TC-V C2-11 A 1 A
3244,2375,PLAA AESCS TL-Y C10 1
3245,2376,PLAA AESCS WJ-L B35-13 1 A
3246,2377,PLAA AESCS YD-S B4-2 3 A
3247,2378,PLAA AIN GG-I B37-13 6 F
3248,2379,PLAA AIN HE-A C1-0 1 C
3249,2380,PLAA EURK MJ-G C24-13 1 B
3250,2380,PLAA EURK MJ-G C24-13 2 A
3251,2381,PLAA FREE MR-W E1-35 8 A
3252,2382,PLAA TRUA ND-H C24-0 1 A
3253,2383,PLEIADES SECTOR AV-Y C5 2 A
3254,2384,PLEIADES SECTOR AV-Y C7 1 A
3255,2384,PLEIADES SECTOR AV-Y C7 1 B
3256,2385,PLEIADES SECTOR BB-W B2-2 A 1
3257,2386,PLEIADES SECTOR BG-X C1-10 14 A
3258,2387,PLEIADES SECTOR BG-X C1-14 5 D
3259,2388,PLEIADES SECTOR CB-N B7-0 A 1
3260,2388,PLEIADES SECTOR CB-N B7-0 A 2
3261,2389,PLEIADES SECTOR CG-X C1-11 B 3
3262,2390,PLEIADES SECTOR CG-X C1-12 2
3263,2391,PLEIADES SECTOR CL-Y D43 A 5
3264,2392,PLEIADES SECTOR CQ-P B5-0 B 2
3265,2392,PLEIADES SECTOR CQ-P B5-0 C 1
3266,2393,PLEIADES SECTOR DB-X C1-10 B 2 A
3267,2394,PLEIADES SECTOR DG-O B6-0 1
3268,2395,PLEIADES SECTOR DG-X C1-11 A 3 A
3269,2396,PLEIADES SECTOR DG-X C1-14 AB 1 A
3270,2397,PLEIADES SECTOR DL-Y D46 6 A
3271,2398,PLEIADES SECTOR DQ-Y C4 6 A
3272,2399,PLEIADES SECTOR DW-M B7-0 4 A
3273,2399,PLEIADES SECTOR DW-M B7-0 4 B
3274,2400,PLEIADES SECTOR EB-X C1-2 ABC 3 C
3275,2401,PLEIADES SECTOR EC-U B3-0 4 A
3276,2402,PLEIADES SECTOR EH-U B3-2 A 3
3277,2402,PLEIADES SECTOR EH-U B3-2 C 1
3278,2402,PLEIADES SECTOR EH-U B3-2 C 2
3279,2403,PLEIADES SECTOR EL-Y D23 ABCD 1 A
3280,2404,PLEIADES SECTOR EL-Y D24 B 2
3281,2405,PLEIADES SECTOR EL-Y D29 3 A
3282,2406,PLEIADES SECTOR EL-Y D61 A 3 A
3283,2407,PLEIADES SECTOR FB-X C1-10 A 6
