id,system,bodyName
1804,1310,GLUDGOU EG-F D11-45 A 6 C
1805,1311,GLUDGOU OD-K D8-84 1 A
1806,1312,GRAEA BLOU BA-A G0 8 A
1807,1313,GRAEA DRYOU BG-C C1-15 AB 1
1808,1314,GRAEA EOQ AN-H D11-46 4
1809,1315,GRAEA HYPOEA SL-K D9-35 1
1810,1316,GRAEA HYPUE AA-A H38 2 A
1811,1317,GRAEA HYPUE AH-R C6-17 3 A
1812,1318,GRAEA HYPUE BA-A E8 B 10 A
1813,1318,GRAEA HYPUE BA-A E8 B 11 A
1814,1319,GRAEA HYPUE BF-A D3 1
1815,1320,GRAEA HYPUE BM-R C6-12 1 A
1816,1321,GRAEA HYPUE BW-U D3-133 7
1817,1322,GRAEA HYPUE BW-U D3-36 1 B
1818,1323,GRAEA HYPUE BW-U D3-9 A 1 A
1819,1324,GRAEA HYPUE BX-L B11-12 D 3
1820,1325,GRAEA HYPUE CB-W E2-49 2 D
1821,1326,GRAEA HYPUE CG-W D2-119 2
1822,1327,GRAEA HYPUE CM-R C6-14 1 A
1823,1328,GRAEA HYPUE CQ-Y D38 2
1824,1329,GRAEA HYPUE CR-S C5-20 1
1825,1330,GRAEA HYPUE DN-L B11-9 B 1
1826,1331,GRAEA HYPUE DQ-Y D35 AB 3 A
1827,1332,GRAEA HYPUE DR-U D3-134 2 D
1828,1333,GRAEA HYPUE DW-U D3-20 5
1829,1334,GRAEA HYPUE DW-U D3-33 D 1
1830,1335,GRAEA HYPUE EB-W D2-34 AB 4
1831,1336,GRAEA HYPUE EB-W D2-47 2 A
1832,1336,GRAEA HYPUE EB-W D2-47 2 C A
1833,1337,GRAEA HYPUE EL-Y D58 2 C A
1834,1338,GRAEA HYPUE EY-I B13-14 A 3 A
1835,1339,GRAEA HYPUE FC-T B4-2 1
1836,1340,GRAEA HYPUE FL-Y D9 4 A
1837,1341,GRAEA HYPUE FR-V D2-15 2
1838,1342,GRAEA HYPUE FX-S D4-191 A 1
1839,1343,GRAEA HYPUE GC-T D4-192 A 2 A
1840,1344,GRAEA HYPUE GD-K B12-3 A 1 A
1841,1345,GRAEA HYPUE GX-S D4-157 B 2 A
1842,1346,GRAEA HYPUE HJ-A B17-2 C 1
1843,1347,GRAEA HYPUE HM-U D3-194 2 A
1844,1348,GRAEA HYPUE HR-V D2-7 4
1845,1349,GRAEA HYPUE HS-F B13-5 A 1
1846,1350,GRAEA HYPUE IH-U D3-75 A 1 A
1847,1351,GRAEA HYPUE IH-U D3-76 C 1
1848,1352,GRAEA HYPUE IR-W D1-41 A 4
1849,1352,GRAEA HYPUE IR-W D1-41 B 2
1850,1353,GRAEA HYPUE IR-W D1-9 2 A
1851,1354,GRAEA HYPUE JM-V C2-12 B 1
1852,1355,GRAEA HYPUE JX-S D4-114 A 3 B
1853,1356,GRAEA HYPUE JX-S D4-218 AB 1 A
1854,1357,GRAEA HYPUE KI-R D5-198 3
1855,1357,GRAEA HYPUE KI-R D5-198 4 A
1856,1358,GRAEA HYPUE LM-U B3-2 1
1857,1359,GRAEA HYPUE MX-T D3-109 1 D
1858,1360,GRAEA HYPUE OJ-P D6-346 A 5 A
1859,1360,GRAEA HYPUE OJ-P D6-346 A 5 C A
1860,1360,GRAEA HYPUE OJ-P D6-346 A 5 E
1861,1361,GRAEA HYPUE OO-P D6-179 A 1
1862,1362,GRAEA HYPUE RK-H B13-2 B 1
1863,1363,GRAEA HYPUE RO-P C6-15 C 1
1864,1364,GRAEA HYPUE SK-K C10-13 B 3
1865,1365,GRAEA HYPUE SK-K C10-49 B 1
1866,1366,GRAEA HYPUE SK-V D3-817 2
1867,1367,GRAEA HYPUE TA-X B5-13 A 1
1868,1368,GRAEA HYPUE TF-P B9-1 E 1
1869,1369,GRAEA HYPUE TF-P B9-12 C 1
1870,1370,GRAEA HYPUE TF-V D3-649 B 1
1871,1371,GRAEA HYPUE UL-V B6-14 B 2
1872,1372,GRAEA HYPUE VD-A D1-217 A 6 A
1873,1373,GRAEA HYPUE VE-Y D1-226 A 6 A
1874,1373,GRAEA HYPUE VE-Y D1-226 A 7 A
1875,1374,GRAEA HYPUE VK-T C5-31 B 1
1876,1374,GRAEA HYPUE VK-T C5-31 B 2
1877,1374,GRAEA HYPUE VK-T C5-31 C 2 A
1878,1374,GRAEA HYPUE VK-T C5-31 C 3
1879,1374,GRAEA HYPUE VK-T C5-31 C 4
1880,1375,GRAEA HYPUE VK-T C5-52 ABC 1 A
1881,1376,GRAEA HYPUE VS-B D0 A 2 A
1882,1377,GRAEA HYPUE WE-Y D1-202 4
1883,1378,GRAEA HYPUE WE-Y D1-203 2
1884,1379,GRAEA HYPUE WJ-P C6-22 1
1885,1380,GRAEA HYPUE XA-B B18-13 A 5
1886,1380,GRAEA HYPUE XA-B B18-13 A 6
1887,1381,GRAEA HYPUE YP-W D2-100 1 B A
1888,1382,GRAEA HYPUE YP-W D2-160 A 1
1889,1382,GRAEA HYPUE YP-W D2-160 A 2
1890,1382,GRAEA HYPUE YP-W D2-160 ABC 1 A
1891,1382,GRAEA HYPUE YP-W D2-160 B 1
1892,1382,GRAEA HYPUE YP-W D2-160 C 1
1893,1383,GRAEA HYPUE YP-W D2-301 1 B
1894,1384,GRAEA HYPUE YP-W D2-302 A 1
1895,1385,GRAEA HYPUE YP-W D2-92 2 A
1896,1385,GRAEA HYPUE YP-W D2-92 4 A
1897,1385,GRAEA HYPUE YP-W D2-92 4 C A
1898,1386,GRAEA HYPUE YR-K B12-0 B 1
1899,1387,GRAEA HYPUE YV-T D4-1066 B 1
1900,1388,GRAEA HYPUE YY-U B5-3 AB 3
1901,1389,GRAEA HYPUE ZF-V D3-369 4
1902,1390,GREAE DRYOAE MU-D D13-7 B 6 A
1903,1390,GREAE DRYOAE MU-D D13-7 C 1 A
1904,1391,GREAE PHIO DT-G D11-1473 A 2 B
1905,1391,GREAE PHIO DT-G D11-1473 A 4 D
1906,1392,GREAE PHIO DT-G D11-2101 1 F
1907,1393,GREAE PHIO FO-G D11-196 3 A
1908,1394,GREAE PHIO FO-G D11-3323 1 E A
1909,1395,GREAE PHIO FO-G D11-632 ABCD 1 B A
1910,1396,GREAE PHIO FO-G D11-981 A 1 A
1911,1396,GREAE PHIO FO-G D11-981 A 3 A
1912,1397,GREAE PHIO IS-S D4-1486 4 B
1913,1398,GREAE PHIO IY-H D10-4733 2
1914,1398,GREAE PHIO IY-H D10-4733 7 C
1915,1398,GREAE PHIO IY-H D10-4733 7 D
1916,1399,GREAE PHIO QE-Q E5-4021 ABC 1 A A
1917,1400,GREAE PHIO SZ-O D6-2168 6 A
1918,1401,GREAE PHIO UG-K D9-116 3 A
1919,1402,GREAE PHIO YF-O E6-4798 6 A
1920,1403,GREAE PHIO ZM-I D10-1500 1 B
1921,1403,GREAE PHIO ZM-I D10-1500 1 C
1922,1403,GREAE PHIO ZM-I D10-1500 1 D
1923,1403,GREAE PHIO ZM-I D10-1500 1 E
1924,1403,GREAE PHIO ZM-I D10-1500 2 A
1925,1404,GREAE PHOEA RX-V B47-59 B 1
1926,1405,GREAE PHOEA TZ-E D12-752 1 A
1927,1406,GREERUA IL-O D6-7 B 1 A
1928,1407,GREERUA QX-U E2-1 2 A
1929,1408,GREETHE LL-Y D19 1
1930,1409,GREETHIA FN-J B10-0 A 1
1931,1410,GREETHUAE XV-T B50-0 3 A
1932,1411,GREOU EAEC RM-X B4-2 B 2 A
1933,1412,GREOU PHIO HS-W B5-0 A 2
1934,1413,GRIA BYOE RW-Z C14-0 B 2
1935,1414,GRIA DRYE AB-I B2 7 B
1936,1415,GRIA DRYE BE-F C33 3 A
1937,1416,GRIA DRYE CO-C B19-6 3 A
1938,1417,GRIA DRYE CU-E B4-21 C 3
1939,1417,GRIA DRYE CU-E B4-21 C 4
1940,1417,GRIA DRYE CU-E B4-21 C 7
1941,1418,GRIA DRYE DD-K B2 2 A
1942,1419,GRIA DRYE ER-H B3 4 E
1943,1420,GRIA DRYE EY-C B0 C 3 A
1944,1421,GRIA DRYE FF-A E1 ABCD 3
1945,1422,GRIA DRYE FL-U B8-1 B 1
1946,1422,GRIA DRYE FL-U B8-1 B 2
1947,1423,GRIA DRYE GP-E C22 A 1 A
1948,1424,GRIA DRYE GV-B C2-19 2
1949,1424,GRIA DRYE GV-B C2-19 3 A
1950,1425,GRIA DRYE GY-I B1-8 2 G A
1951,1425,GRIA DRYE GY-I B1-8 3 A
1952,1426,GRIA DRYE IG-W D2-1 3 A
1953,1427,GRIA DRYE KR-C D122 6 B
1954,1428,GRIA DRYE LP-F B3-12 A 2
1955,1428,GRIA DRYE LP-F B3-12 A 4
1956,1429,GRIA DRYE LT-B C3 ABC 2 B
1957,1429,GRIA DRYE LT-B C3 BC 1 A
1958,1429,GRIA DRYE LT-B C3 D 7 A
1959,1430,GRIA DRYE MJ-V B7-5 AB 2 A
1960,1431,GRIA DRYE NJ-K C11-41 A 7 A
1961,1432,GRIA DRYE QB-E B1 4 B
1962,1432,GRIA DRYE QB-E B1 7 A
1963,1433,GRIA DRYE RO-X D2-257 D 1
1964,1434,GRIA DRYE RX-A D1-104 A 1
1965,1435,GRIA DRYE SC-C D43 A 1 A
1966,1436,GRIA DRYE UO-Z E25 B 3
1967,1437,GRIA DRYE UX-B D24 1
1968,1437,GRIA DRYE UX-B D24 2
1969,1438,GRIA DRYE UY-D C1-65 1 B
1970,1439,GRIA DRYE VU-V D3-103 3 A
1971,1440,GRIA DRYE WK-I B0 C 1 A
1972,1441,GRIA DRYE XK-D D13-51 AB 1
1973,1442,GRIA DRYE YM-I B56-3 2 A
1974,1443,GRIA DRYE YT-F B0 A 1
1975,1444,GRIA EORK SO-N B53-0 B 1
1976,1445,GRIA PRI CF-A B32-0 A 1
1977,1446,GROERLD KL-P D5-0 1 A
1978,1447,GROOMUIA RZ-D D13-112 B 1 A
1979,1448,GRU DRYIAE CF-H B27-2 A 5 A
1980,1448,GRU DRYIAE CF-H B27-2 A 5 B
1981,1449,GRU EORK DL-Y G5 1
1982,1450,GRU HYPAI BF-P D6-40 7 B A
1983,1450,GRU HYPAI BF-P D6-40 7 E A
1984,1451,GRU HYPUE AC-K C9-4 B 1
1985,1452,GRU HYPUE CD-I C10-5 8 A
1986,1453,GRU HYPUE FS-M B35-5 A 2 A
1987,1453,GRU HYPUE FS-M B35-5 A 2 D
1988,1453,GRU HYPUE FS-M B35-5 A 2 E
1989,1453,GRU HYPUE FS-M B35-5 A 3 A
1990,1453,GRU HYPUE FS-M B35-5 A 3 D
1991,1454,GRU HYPUE GM-V D2-16 A 2 A
1992,1455,GRU HYPUE IT-H D10-225 A 2
1993,1456,GRU HYPUE IT-P C6-4 3 B
1994,1456,GRU HYPUE IT-P C6-4 3 C
1995,1456,GRU HYPUE IT-P C6-4 3 E
1996,1456,GRU HYPUE IT-P C6-4 3 F
1997,1456,GRU HYPUE IT-P C6-4 3 G A
1998,1456,GRU HYPUE IT-P C6-4 5 A
1999,1456,GRU HYPUE IT-P C6-4 6 A
2000,1456,GRU HYPUE IT-P C6-4 6 B
2001,1457,GRU HYPUE JX-T D3-4 2
2002,1457,GRU HYPUE JX-T D3-4 6 B
2003,1458,GRU HYPUE KH-X B29-1 1 A
2004,1458,GRU HYPUE KH-X B29-1 2 A
2005,1458,GRU HYPUE KH-X B29-1 4 A
2006,1458,GRU HYPUE KH-X B29-1 4 B
2007,1459,GRU HYPUE KS-T D3-31 5 A
2008,1459,GRU HYPUE KS-T D3-31 5 B
2009,1459,GRU HYPUE KS-T D3-31 5 C
2010,1459,GRU HYPUE KS-T D3-31 8 A
2011,1460,GRU HYPUE LU-B B15-0 2 A
2012,1461,GRU HYPUE OX-W B29-1 AB 1 A
2013,1462,GRU HYPUE PY-R D4-59 2 B
2014,1463,GRU HYPUE QV-Z B15-0 A 1 A
2015,1464,GRU HYPUE UU-X D1-79 A 5 A
2016,1464,GRU HYPUE UU-X D1-79 A 5 B
2017,1465,GRU HYPUE XG-K C9-4 B 2
2018,1466,GRU HYPUE XU-R B32-0 A 1 B
2019,1466,GRU HYPUE XU-R B32-0 A 1 C
2020,1466,GRU HYPUE XU-R B32-0 A 1 D
2021,1466,GRU HYPUE XU-R B32-0 A 2 D A
2022,1466,GRU HYPUE XU-R B32-0 A 3 A
2023,1466,GRU HYPUE XU-R B32-0 A 3 B
2024,1466,GRU HYPUE XU-R B32-0 A 3 D
2025,1467,GRU HYPUE YH-X B16-0 A 4
2026,1467,GRU HYPUE YH-X B16-0 BC 1
2027,1468,GRU HYPUE YL-T C4-7 1
2028,1469,GRU HYPUE ZB-K C9-1 A 1
2029,1470,GRU PHIO BA-Z E398 5 A
2030,1471,GUTTORS ABC 2 A
2031,1472,GUUGUYNI 3 A
2032,1473,GYRADGAA WD-M B52-0 A 1 A
2033,1474,GYRADGUA MB-Q C20-1 3 A
2034,1475,GYRUENZ ME-H B14-0 A 1
2035,1476,H97B 326 1 A
2036,1477,HACHAO AU-A C0 5 A
2037,1478,HAR PA KAMS 10 F A
2038,1479,HD 101131 A 1
2039,1480,HD 110137 ABC 2 A
2040,1480,HD 110137 ABC 4 A
2041,1481,HD 13030 9 A
2042,1482,HD 148937 3
2043,1483,HD 172275 ABC 2 A
2044,1484,HD 1740 A 2 A
2045,1485,HD 175025 3 A
2046,1486,HD 19818 10 A
2047,1487,HD 232902 1
2048,1487,HD 232902 2
2049,1487,HD 232902 2 A
2050,1487,HD 232902 2 B
2051,1488,HD 259637 A 2 F A
2052,1489,HD 278990 6 B A
2053,1490,HD 315024 3 A A
2054,1491,HD 318136 3 A
2055,1492,HD 31817 B 6 A
2056,1493,HD 35901 2 F A
2057,1493,HD 35901 3 C A
2058,1494,HD 36540 10 C
2059,1495,HD 37127 A 7 A A
2060,1495,HD 37127 A 7 A B
2061,1496,HD 42292 8 A A
2062,1497,HD 43193 CD 4 A
2063,1497,HD 43193 CD 5
2064,1498,HD 46131 7 A A
2065,1498,HD 46131 7 B A
2066,1499,HD 49798 6 A
2067,1499,HD 49798 6 C
2068,1500,HD 6270 A 1
2069,1500,HD 6270 A 2
2070,1500,HD 6270 A 3
2071,1500,HD 6270 A 4
2072,1501,HD 62729 3
2073,1501,HD 62729 6
2074,1501,HD 62729 7
2075,1502,HD 62755 10 B
2076,1503,HD 63154 B 2 A
2077,1503,HD 63154 B 3 A
2078,1503,HD 63154 B 4 D A
2079,1504,HD 63691 3
2080,1504,HD 63691 4 A
2081,1504,HD 63691 8 A A
2082,1505,HD 63868 9 A A
2083,1506,HD 66438 1 A
2084,1507,HD 67061 5 A
2085,1508,HD 67314 3 A
2086,1509,HD 67557 A 9 E
2087,1510,HD 69978 B 2 B A
2088,1511,HD 73105 1 D A
2089,1512,HD 73430 A 1
2090,1512,HD 73430 B 1 B
2091,1513,HD 74454 C 1
2092,1513,HD 74454 C 10 A
2093,1513,HD 74454 C 2
2094,1513,HD 74454 C 3
2095,1514,HD 75126 A 3
2096,1515,HD 76838 10 C A
2097,1516,HD 85469 6 A A
2098,1517,HD 88079 ABC 3 C A
2099,1518,HD 91078 6 A
2100,1518,HD 91078 6 B
2101,1519,HD 92989 5 B
2102,1520,HD 93098 ABC 2 B
2103,1521,HD 93424 3 A
2104,1522,HEART SECTOR DL-Y D65 A 2
2105,1522,HEART SECTOR DL-Y D65 A 4
2106,1523,HEART SECTOR DL-Y E12 B 7 B
2107,1523,HEART SECTOR DL-Y E12 B 7 F A
2108,1524,HEART SECTOR IR-V B2-0 B 1
2109,1525,HEART SECTOR RD-B B1 2
2110,1525,HEART SECTOR RD-B B1 4
2111,1526,HEART SECTOR ZE-A D61 3 A
2112,1527,HEDGAEA MC-D D12-3 B 5 F A
2113,1528,HEGE LX-K D8-1 2
2114,1529,HEGEIA AA-Q D5-4 ABC 1 A A
2115,1530,HEGEIA FI-B D13-6 1
2116,1531,HEGUA BD-H B24-2 2 A
2117,1532,HEGUA ER-C B55-0 3 A
2118,1533,HELIX SECTOR IR-W D1-6 5 H
2119,1534,HELIX SECTOR ON-S B4-0 5 A
2120,1534,HELIX SECTOR ON-S B4-0 5 B
2121,1535,HEZ UR 5
2122,1536,HIND SECTOR BQ-Y D20 A 4 A
2123,1537,HIND SECTOR BQ-Y D8 4 A
2124,1538,HIND SECTOR GR-W D1-13 8 H
2125,1539,HIND SECTOR HW-W C1-2 10 A
2126,1540,HIND SECTOR PI-T C3-6 A 6
2127,1542,HIP 10331 2
2128,1543,HIP 10584 6 G A
2129,1544,HIP 11125 A 1
2130,1544,HIP 11125 A 2
2131,1544,HIP 11125 B 1
2132,1544,HIP 11125 B 3
2133,1544,HIP 11125 B 4
2134,1544,HIP 11125 C 3 A
2135,1544,HIP 11125 C 6 A
2136,1545,HIP 11154 B 9 B
2137,1546,HIP 112688 A 1 A
2138,1547,HIP 11278 3 A
2139,1547,HIP 11278 3 B
2140,1548,HIP 113381 CD 3 B
2141,1549,HIP 113607 9 C
2142,1550,HIP 114458 A 2
2143,1551,HIP 11457 1 C
2144,1552,HIP 116043 B 3
2145,1553,HIP 11700 1 A
2146,1554,HIP 11981 A 2
2147,1554,HIP 11981 A 5 A
2148,1555,HIP 12099 1 A
2149,1555,HIP 12099 1 B
2150,1556,HIP 12635 A 1
2151,1557,HIP 12916 4 A
2152,1558,HIP 12952 10 A
2153,1559,HIP 12967 1 A
2154,1560,HIP 13786 1 G
2155,1561,HIP 14370 A 2
2156,1562,HIP 14405 B 4
2157,1563,HIP 14472 6 A
2158,1564,HIP 14648 3 B A
2159,1565,HIP 14702 1 C
2160,1566,HIP 14746 6 A
2161,1567,HIP 14756 2 E
2162,1568,HIP 14908 A 2 A
2163,1569,HIP 14909 2 A
2164,1570,HIP 14969 CD 2 A
2165,1571,HIP 15134 3 A
2166,1571,HIP 15134 3 B
2167,1572,HIP 15279 A 9 C A
2168,1573,HIP 15304 6 C A
2169,1574,HIP 15443 AB 4 B
2170,1575,HIP 15746 AB 1 A
2171,1575,HIP 15746 AB 1 B
2172,1576,HIP 15819 8 A
2173,1577,HIP 15889 11 B
2174,1578,HIP 15937 4 C
2175,1579,HIP 16118 8 E A
2176,1580,HIP 16171 C 1
2177,1580,HIP 16171 C 2
2178,1580,HIP 16171 C 3
2179,1581,HIP 16440 1 E
2180,1582,HIP 16572 A 4 E
2181,1583,HIP 16639 4 A
2182,1583,HIP 16639 6 B
2183,1583,HIP 16639 6 C
2184,1584,HIP 16692 4 C
2185,1585,HIP 16704 5 A
2186,1586,HIP 16795 A 10 F
2187,1587,HIP 16985 A 3 A
2188,1587,HIP 16985 A 4 E
2189,1588,HIP 17044 1 B
2190,1589,HIP 17125 A 6 A
2191,1589,HIP 17125 A 6 B
2192,1589,HIP 17125 B 7 C A
2193,1590,HIP 17225 A 1
2194,1591,HIP 17289 1 A
2195,1592,HIP 17401 A 3 A A
2196,1593,HIP 17403 A 4 A
2197,1594,HIP 17497 B 5
2198,1594,HIP 17497 B 6
2199,1595,HIP 17675 B 1
2200,1596,HIP 17692 A 1
2201,1597,HIP 17694 A 1 A
2202,1597,HIP 17694 B 10 C
2203,1597,HIP 17694 B 7 F
2204,1598,HIP 17837 A 4 B
2205,1599,HIP 17862 11 E
2206,1599,HIP 17862 6 C A
2207,1600,HIP 18077 2
2208,1600,HIP 18077 6 C
2209,1601,HIP 18117 5 D
2210,1602,HIP 18120 12 B A
2211,1602,HIP 18120 13 B
2212,1602,HIP 18120 2
2213,1602,HIP 18120 5
2214,1602,HIP 18120 7 A
2215,1602,HIP 18120 9 A
2216,1603,HIP 18368 2 H
2217,1604,HIP 18431 1 A
2218,1604,HIP 18431 1 B
2219,1604,HIP 18431 1 C
2220,1604,HIP 18431 1 C A
2221,1605,HIP 18730 3 G A
2222,1605,HIP 18730 4 H
2223,1606,HIP 18778 A 2 A
2224,1607,HIP 18823 1 B
2225,1607,HIP 18823 1 C
2226,1607,HIP 18823 1 D
2227,1607,HIP 18823 3 A
2228,1607,HIP 18823 3 C
2229,1607,HIP 18823 3 E
2230,1608,HIP 18909 A 4 E A
2231,1609,HIP 19026 B 1 C
2232,1610,HIP 19036 2 D A
2233,1611,HIP 1914 7 A
2234,1611,HIP 1914 7 D A
2235,1612,HIP 19262 7 A
2236,1613,HIP 19266 6 A
2237,1614,HIP 19284 A 4 A
2238,1615,HIP 19298 A 1 A
2239,1616,HIP 19382 AB 1 A
2240,1616,HIP 19382 AB 1 D
2241,1616,HIP 19382 AB 2 B
2242,1617,HIP 19519 2 H
2243,1618,HIP 19549 A 2 C
2244,1619,HIP 19616 1 A
2245,1620,HIP 19665 8 B
2246,1621,HIP 19960 1 D
2247,1621,HIP 19960 2 B
2248,1621,HIP 19960 2 C
2249,1621,HIP 19960 2 D
2250,1621,HIP 19960 2 E
2251,1622,HIP 20318 3 A
2252,1622,HIP 20318 6 C A
2253,1623,HIP 20486 A 3 A
2254,1624,HIP 20644 A 2 D
2255,1625,HIP 20646 A 1 H
2256,1626,HIP 20785 6 B
2257,1627,HIP 20830 A 8 F
2258,1628,HIP 20859 A 1 A
2259,1629,HIP 20960 A 1
2260,1629,HIP 20960 A 5 A
2261,1630,HIP 20964 3 B
2262,1631,HIP 20989 3 C
2263,1632,HIP 21251 A 8 C
2264,1633,HIP 21348 A 2 B
2265,1634,HIP 21353 1
2266,1634,HIP 21353 2
2267,1634,HIP 21353 3
2268,1635,HIP 21373 2 F
2269,1636,HIP 21654 1
2270,1637,HIP 21845 1 A
2271,1637,HIP 21845 1 A A
2272,1638,HIP 22118 B 3 A
2273,1639,HIP 22334 1 D
2274,1640,HIP 22347 4 A
2275,1641,HIP 22375 3 A
2276,1642,HIP 22382 5 E
2277,1643,HIP 22692 A 5 A
2278,1644,HIP 22711 7 A
2279,1645,HIP 22722 2 B
2280,1646,HIP 22743 B 1 A
2281,1647,HIP 22760 2
2282,1648,HIP 22851 7 A
2283,1649,HIP 23022 B 2 A
2284,1650,HIP 23086 A 3
2285,1651,HIP 23269 A 1 C
2286,1652,HIP 2371 12 A
2287,1653,HIP 23759 10 C
2288,1653,HIP 23759 6 A
2289,1653,HIP 23759 8 D A
2290,1653,HIP 23759 9 A
2291,1654,HIP 24007 1 B
2292,1655,HIP 24483 1
2293,1656,HIP 24934 A 3 A
2294,1657,HIP 25274 8 A
2295,1658,HIP 26012 3
2296,1659,HIP 29214 1 A
2297,1659,HIP 29214 1 B
2298,1660,HIP 29312 1
2299,1661,HIP 29592 1 A
2300,1661,HIP 29592 3 E
2301,1661,HIP 29592 4 A
2302,1661,HIP 29592 5 A
2303,1662,HIP 31194 1
2304,1663,HIP 31829 B 1
2305,1664,HIP 32278 A 4
2306,1665,HIP 3289 AB 3 C A
2307,1666,HIP 33442 A 2 A
2308,1667,HIP 33475 14 B A
2309,1668,HIP 33659 A 1
2310,1669,HIP 34209 6 A
2311,1670,HIP 34322 1 C
2312,1670,HIP 34322 1 H
2313,1671,HIP 34842 5 A
2314,1672,HIP 34906 A 6 A
2315,1673,HIP 34941 A 4 A
2316,1674,HIP 35245 2 B
2317,1674,HIP 35245 2 D
2318,1674,HIP 35245 2 E
2319,1675,HIP 35258 2 A
2320,1676,HIP 36218 7 A
2321,1677,HIP 36252 3 A
2322,1677,HIP 36252 4 A
2323,1677,HIP 36252 4 B
2324,1677,HIP 36252 4 C
2325,1677,HIP 36252 5 A
2326,1677,HIP 36252 5 B
2327,1678,HIP 36601 C 1 A
2328,1678,HIP 36601 C 1 D
2329,1678,HIP 36601 C 3 B
2330,1678,HIP 36601 C 5 A
2331,1678,HIP 36601 C 6 A
2332,1678,HIP 36601 C 6 B
2333,1679,HIP 36777 1 C A
2334,1680,HIP 36781 A 6 B
2335,1680,HIP 36781 A 6 C A
2336,1681,HIP 36823 1
2337,1681,HIP 36823 1 A
2338,1681,HIP 36823 3 C
2339,1681,HIP 36823 3 D
2340,1681,HIP 36823 3 E
2341,1681,HIP 36823 3 F
2342,1682,HIP 37100 2 A
2343,1683,HIP 37546 8 A
2344,1684,HIP 37610 A 6 C A
2345,1685,HIP 37657 B 3 B
2346,1686,HIP 38064 10 A
2347,1686,HIP 38064 12 B A
2348,1686,HIP 38064 2
2349,1686,HIP 38064 4
2350,1687,HIP 38369 A 2 A
2351,1688,HIP 38660 6 A
2352,1689,HIP 38716 A 3
2353,1689,HIP 38716 B 11 A
2354,1690,HIP 38974 3
2355,1691,HIP 39111 1 C A
2356,1692,HIP 3963 2
2357,1693,HIP 39768 A 14 D A
2358,1693,HIP 39768 A 14 F
2359,1694,HIP 39773 11 A A
2360,1695,HIP 39890 10 A
2361,1696,HIP 40594 1 A A
2362,1697,HIP 40749 A 4 C
2363,1698,HIP 4099 1
2364,1699,HIP 41730 13 G A
2365,1700,HIP 41908 AB 1 C A
2366,1701,HIP 42003 3 D A
2367,1701,HIP 42003 5 C A
2368,1702,HIP 42459 5 B
2369,1702,HIP 42459 7 A
2370,1702,HIP 42459 7 B
2371,1702,HIP 42459 7 C
2372,1702,HIP 42459 7 E A
2373,1702,HIP 42459 8 D A
2374,1703,HIP 42687 A 3
2375,1703,HIP 42687 A 4
2376,1704,HIP 43123 4 B
2377,1704,HIP 43123 5 A
2378,1704,HIP 43123 5 B
2379,1704,HIP 43123 5 C
2380,1704,HIP 43123 7 D
2381,1704,HIP 43123 7 E
2382,1705,HIP 43310 A 1 A
2383,1706,HIP 43794 4 A
2384,1707,HIP 44279 AB 1 A
2385,1708,HIP 44365 AB 3 C A
2386,1709,HIP 44845 1
2387,1709,HIP 44845 6 A
2388,1709,HIP 44845 6 B
2389,1710,HIP 46193 2 A
2390,1710,HIP 46193 4 A
2391,1710,HIP 46193 5 A
2392,1710,HIP 46193 5 C
2393,1710,HIP 46193 5 D
2394,1710,HIP 46193 5 E
2395,1710,HIP 46193 8 A
2396,1710,HIP 46193 8 C
2397,1710,HIP 46193 8 D
2398,1710,HIP 46193 9 A
2399,1711,HIP 46991 16 A A
2400,1712,HIP 48141 C 1 A
2401,1713,HIP 48720 ABC 1 A
2402,1713,HIP 48720 ABC 1 B
2403,1714,HIP 49394 7 A
2404,1714,HIP 49394 8 B
2405,1715,HIP 52116 6 A
2406,1715,HIP 52116 8 A
2407,1716,HIP 52132 7 E
2408,1717,HIP 561 AB 7 B
2409,1718,HIP 60422 4 D A
2410,1719,HIP 61997 ABCD 1 A
2411,1720,HIP 64951 10 C A
2412,1721,HIP 65529 2 C A
2413,1722,HIP 69699 6 C A
2414,1723,HIP 70202 AB 1 A
2415,1724,HIP 71998 AB 1
2416,1725,HIP 76765 4
2417,1726,HIP 78756 B 2
2418,1727,HIP 80804 11 C A
2419,1728,HIP 8107 1 A
2420,1729,HIP 84816 7 A
2421,1730,HIP 85071 A 7 A
2422,1731,HIP 93783 1 B
2423,1732,HIP 95202 A 2
2424,1733,HIPPARCHUS 2 C A
2425,1734,HIRADHEA B 1
2426,1736,HR 1034 3
2427,1737,HR 1039 B 1
2428,1738,HR 1172 A 1
2429,1738,HR 1172 A 2
2430,1739,HR 1185 A 4
2431,1740,HR 1769 2 A
2432,1741,HR 1918 BC 1 A A
2433,1741,HR 1918 BC 4 F A
2434,1742,HR 1919 A 6 A
2435,1743,HR 2351 4 D A
2436,1744,HR 266 A 5
2437,1745,HR 2923 1 C A
2438,1746,HR 3020 B 3 A
2439,1747,HR 4220 2
2440,1747,HR 4220 3
2441,1747,HR 4220 6 A
2442,1747,HR 4220 6 B
2443,1747,HR 4220 7
2444,1747,HR 4220 9 A A
2445,1748,HR 4221 3 A
2446,1748,HR 4221 3 D
2447,1748,HR 4221 3 E
2448,1748,HR 4221 4 A
2449,1749,HR 5085 A 4
2450,1750,HR 5906 AB 2 A
2451,1751,HR 5934 3 C A
2452,1752,HR 6164 ABC 1
2453,1752,HR 6164 ABC 2 A
